,Source,Target,value,nb_transactions
2883,206,2,178633965,1
2884,408,1119,307986501,1
2885,3047,146,300028682,1
2886,1158,2376,18341822,12
2887,848,1021,99620013,1
2888,388,2210,16419455,1
2889,3029,665,32180000,1
2890,2607,2049,1999990000,1
2891,1657,12,19890000,1
2892,372,91,198606860,1
2893,264,893,113787326,1
2894,1246,2684,16654573,1
2895,1225,1311,10679996,1
2896,856,146,11021576,1
2897,44,1745,473049893,6
2898,452,42,114294779,1
2899,278,1752,117419725,2
2900,10,827,446528066,1
2901,56,430,410732637,1
2902,575,2248,34170306,6
2903,2595,1341,322713000,1
2904,974,2291,130592,1
2905,334,16,234497776400,12
2906,150,2784,5080971711,2
2907,121,2193,1927526336,1
2908,12,225,90942086200,7
2909,61,1281,23793742075,9
2910,2127,376,21711315,1
2911,28,42,11078134,1
2912,866,375,560533080,2
2913,177,829,12535938,1
2914,608,1714,3628960,1
2915,2373,95,733952,1
2916,40,12,12392509769,1
2917,923,1,2916548,2
2918,38,594,11545033161,1
2919,229,1311,2613844000,8
2920,95,1440,82589221,3
2921,545,105,290242976,4
2922,1314,176,77619359,1
2923,89,975,1999990000,1
2924,542,2183,382887259,1
2925,12,186,13456286,1
2926,169,24,136760000,1
2927,1195,2183,1418837090,1
2928,85,518,1182710,1
2929,61,38,17094513791,13
2930,382,1940,1055780000,2
2931,369,648,440996430,1
2932,107,12,1580276839,20
2933,172,2210,7903874222,2
2934,795,38,97997770,1
2935,331,230,1722870000,1
2936,56,76,4838201070,3
2937,1174,1,23689885,1
2938,2,984,72208533390,27
2939,668,2185,3865093,1
2940,1091,146,10290860,2
2941,1465,2219,48078084,1
2942,284,11,20976885,1
2943,1052,2,32202086,3
2944,1314,2716,387474610,1
2945,28,902,18667006,1
2946,152,2183,319740040,2
2947,1381,12,133990000,1
2948,2,1439,8046744422,3
2949,105,779,2596819358,6
2950,0,699,14181,1
2951,1977,268,23855900,1
2952,214,1921,36773200,1
2953,3043,245,99990000,1
2954,240,28,6249658,1
2955,113,504,130448680,3
2956,380,481,439179301,1
2957,994,2210,193407919,5
2958,585,1457,252982686,1
2959,146,2187,71006285,1
2960,105,2492,552834880,1
2961,3059,199,39990000,1
2962,10,1478,4803105066,13
2963,117,2248,57579848,1
2964,534,44,45733900,1
2965,245,2210,849070575,9
2966,767,3041,1866080000,1
2967,124,805,11813126,1
2968,675,2230,679450000,1
2969,342,227,11380000,1
2970,55,2215,7334564454,6
2971,612,152,688929690,2
2972,12,581,91743554891,11
2973,38,468,7613970470,3
2974,10,2248,8419181194,18
2975,61,43,120928034,1
2976,12,299,181798409590,3
2977,10,1752,2222876245,6
2978,123,126,3887241,2
2979,244,675,2650583917,3
2980,10,166,2049145862,5
2981,723,2269,8453062,1
2982,461,146,388809928,1
2983,478,2133,2106909,1
2984,12,402,90361110390,1
2985,182,11,10875390634,1
2986,2468,927,1779105538,1
2987,1906,984,100952418,1
2988,1270,869,975153200,1
2989,76,12,4882976,3
2990,58,20,118783000,1
2991,224,0,4798701,1
2992,150,148,144099912,1
2993,173,628,14788715,1
2994,201,1701,7974732,2
2995,150,1457,144099912,1
2996,1781,163,47800388,1
2997,73,44,1977720,2
2998,1083,2,90836600,3
2999,12,1061,546860790,7
3000,17,2182,938010638,1
3001,529,2151,9009346,2
3002,853,1920,19016906,1
3003,581,2210,512701719,2
3004,286,56,1789550708,4
3005,64,0,7603901172,17
3006,12,153,229980000,1
3007,2041,77,41324986947,138
3008,1332,619,2299991998,1
3009,10,1732,972432729,1
3010,25,2,585733000,1
3011,660,0,1691355967,1
3012,61,564,26454392481,8
3013,675,984,31010773,1
3014,132,61,87851854,3
3015,246,2248,2480864680,9
3016,254,1440,309627,3
3017,38,444,9491761171,3
3018,162,2219,14087851,1
3019,278,462,43400829,1
3020,25,12,19001525,4
3021,150,434,143859027,1
3022,334,12,32234094800,6
3023,0,1210,472904898,1
3024,554,665,39890000,1
3025,601,2248,623677,1
3026,46,555,98902822,1
3027,5,52,599982311,2
3028,264,72,7326763,1
3029,231,2314,196839268,3
3030,243,479,4366774,2
3031,105,370,3708925303,3
3032,1149,56,967272520,4
3033,152,489,3532321752,3
3034,1044,2,1520076,1
3035,652,538,509985000,1
3036,28,665,164799964,12
3037,627,189,3561790,1
3038,11,12,1202731358,3
3039,257,2210,33274347,1
3040,103,2183,199990000,1
3041,251,665,450000,1
3042,135,2210,90355517,1
3043,61,2409,1821028981,1
3044,38,1213,49420676391,5
3045,619,117,95059449495,4
3046,113,2248,15569103,1
3047,293,2272,1141316612,1
3048,61,1660,230072716,28
3049,2807,693,297014431,1
3050,827,2210,1899255,1
3051,334,428,210796209300,7
3052,592,2037,38907785,1
3053,47,1311,85719432,3
3054,11,2182,451636641,1
3055,2863,1089,4736084,1
3056,67,2215,86591554,1
3057,105,2248,2994226271,4
3058,162,1641,7750215300,11
3059,10,261,122509183,1
3060,364,2133,99985000,1
3061,602,177,20937393,1
3062,502,0,9489962,1
3063,2,1650,4115224782,1
3064,113,182,268610407,2
3065,56,664,661126109,1
3066,576,2210,83554852,1
3067,2,665,47731606287,17
3068,12,1311,119950000,1
3069,177,12,5464191136,1
3070,609,2210,32315000,1
3071,2395,1441,211746000,1
3072,220,2246,7800000,1
3073,297,1083,562385589,7
3074,5,478,14611870,1
3075,478,105,43753470,2
3076,137,12,14870233,2
3077,1220,237,99990000,1
3078,172,1368,1059412138,1
3079,56,23,31002066936,16
3080,2,1397,72062979774,27
3081,12,1660,2530111090920,28
3082,3028,2423,150260000,1
3083,116,2536,1111631,1
3084,923,286,342332550,9
3085,428,105,32891842,1
3086,0,1015,110000,1
3087,302,113,1463374,1
3088,246,42,497760000,1
3089,56,2276,2999715954,2
3090,1101,6,22998532246,1
3091,95,383,208008997,2
3092,1,2228,26120028,1
3093,353,136,9143206,1
3094,11,2201,25254738,1
3095,12,323,542641730845,12
3096,0,79,197218179,77
3097,2,1641,35125598724,13
3098,1555,1440,203333,1
3099,11,461,1100043,1
3100,51,79,5241372,1
3101,56,1320,389701059,1
3102,2341,11,63740500,2
3103,3028,1800,33460133,1
3104,403,11,5920277,1
3105,14,2269,5586130,1
3106,833,76,45271306,2
3107,707,1377,419622592,1
3108,268,3014,874690000,1
3109,12,412,90361110390,1
3110,1,2215,73249020,3
3111,830,1,4468616,1
3112,419,44,694000000,1
3113,148,5,7457498866,1
3114,40,38,13737801126,1
3115,0,461,536140,3
3116,276,665,217524847,1
3117,28,2111,12341178,1
3118,11,498,308239225,1
3119,169,240,10678836,1
3120,105,1660,8349970248,4
3121,12,2164,90361110390,1
3122,249,2219,11938291,2
3123,1473,2223,190744465,1
3124,80,219,762319305,2
3125,86,984,58300845,3
3126,769,1089,35289391,1
3127,2170,744,199790000,1
3128,303,22,11678311,1
3129,1419,1920,63160000,8
3130,2464,984,136844527,1
3131,166,23,150864565,1
3132,1685,12,303463391,22
3133,2076,665,100180000,1
3134,1806,2210,1191693918,1
3135,2,529,10840113064,4
3136,1244,483,99990000,1
3137,12,2510,90361110390,1
3138,0,157,9037200,4
3139,40,2356,32653249686,3
3140,668,444,308526073,3
3141,2447,113,70831,1
3142,223,11,12288291,2
3143,2281,1003,138070000,1
3144,172,0,1220427343,1
3145,113,1752,524490,1
3146,12,259,1499991145,1
3147,111,11,709184669,5
3148,2,2233,2524749087,1
3149,2,729,10229841757,4
3150,2771,38,29783231,1
3151,426,1440,3637869,1
3152,2143,2595,42417785,1
3153,564,12,177740232,6
3154,186,994,23814580,1
3155,0,542,75998655,1
3156,0,95,178167,3
3157,115,2811,12224000,4
3158,603,1105,67776868,1
3159,55,2166,2444854818,2
3160,278,28,1687847128,12
3161,85,196,66320399,4
3162,44,3,183965352,8
3163,1496,468,499990000,1
3164,55,73,12224274090,10
3165,502,201,69652618,1
3166,1347,1005,5396579,1
3167,449,2088,1403080635,1
3168,212,1089,3158896625,2
3169,1102,564,514585138,2
3170,55,2294,7334564454,6
3171,10,1660,79442693,1
3172,564,923,10872956452,7
3173,6,2187,116538413,2
3174,1082,504,1018056,1
3175,843,376,40443800,1
3176,196,0,1401511,1
3177,1,2656,478791000,1
3178,512,268,1140193,1
3179,12,778,180722220780,2
3180,1156,1692,1834301,1
3181,249,2,11169752,3
3182,387,489,29625497805,5
3183,226,11,6238033,1
3184,55,2442,2444854818,2
3185,64,1,4276100111,9
3186,480,24,137340000,1
3187,148,984,25145052419,1
3188,2024,442,13944276,1
3189,32,2393,1260366,1
3190,2199,1597,99990000,1
3191,1116,11,15745632,2
3192,0,25,238894880,7
3193,23,32,2669538,2
3194,194,24,1900170000,1
3195,95,2208,96653576,1
3196,2185,1603,84353462001,4
3197,2196,520,3671788090,2
3198,2490,762,44636833,3
3199,95,118,53895634,1
3200,226,1313,6409808,1
3201,32,2133,2444997,1
3202,150,2339,2559878009,1
3203,382,665,403365000,1
3204,6,113,9010423,5
3205,264,409,191149280,3
3206,2079,1311,332480000,10
3207,0,912,6258368,1
3208,2464,1148,64044098,1
3209,2,1154,10622670180,4
3210,812,2219,11999988579,1
3211,1473,138,35785860,1
3212,720,12,990000,1
3213,281,1660,5279069,1
3214,3,6,148091876,3
3215,719,1397,12514888,1
3216,728,665,990000,1
3217,12,2185,542421669330,8
3218,64,2204,463718221,1
3219,323,132,11028346,1
3220,374,1083,4704612257,12
3221,752,38,449463476,1
3222,369,2141,450211865,1
3223,32,1305,1491154,1
3224,643,2130,688110000,1
3225,2085,2368,21364086,1
3226,987,1311,2447217976,5
3227,128,1089,15689411,2
3228,102,95,31591691,1
3229,1,1313,10790001,1
3230,2878,79,703144,1
3231,1189,1311,1688720000,4
3232,2645,204,159040000,1
3233,278,2,1276361180,10
3234,744,1321,148663500,1
3235,1190,3052,13102108,1
3236,884,1089,16321579,1
3237,822,1438,300643160,1
3238,1315,2187,9073912,2
3239,1669,1883,222111119,1
3240,2750,923,87724242,1
3241,1009,1311,127521254,2
3242,12,109,429990000,1
3243,1964,32,39978127,7
3244,66,2351,3876001536,1
3245,44,2945,2005849,1
3246,2386,762,1068510753,1
3247,767,66,420530000,1
3248,64,1641,1467231060,1
3249,1651,1311,258484120,3
3250,310,374,343247000,1
3251,2500,231,8100866,1
3252,444,374,26943378,2
3253,126,61,3509834952,2
3254,172,867,913943715,1
3255,2684,11,20331300,3
3256,713,0,56051375,1
3257,121,2314,420608423,1
3258,2,1055,2581535096,1
3259,1192,1632,130030000,1
3260,517,1920,47650000,5
3261,120,2218,12500366718,5
3262,12,2186,191407017292,4
3263,996,619,6845087766,3
3264,10,939,1314066475,4
3265,619,524,43164410636,2
3266,197,565,99890000,1
3267,2522,11,33372682,3
3268,592,1321,161970000,1
3269,2,1,62555241610,23
3270,1132,2187,4200105,1
3271,0,1752,255947,1
3272,33,302,2529981900,1
3273,418,12,861926,1
3274,252,0,106071539,1
3275,1061,1314,1840512245,1
3276,366,984,291141303,8
3277,52,1459,167000606,2
3278,2,2191,7811408676,3
3279,120,2511,2512330050,1
3280,13,118,4758045119,1
3281,56,2231,50224046630,11
3282,359,87,999980000,1
3283,263,24,236870000,1
3284,82,1089,9251718,2
3285,166,1257,714907484,2
3286,2027,231,799900000,1
3287,529,1478,2066952,1
3288,2,912,10731139237,4
3289,64,56,5521004582,7
3290,143,1931,73682046,1
3291,1029,12,133990000,1
3292,323,1478,9006411,5
3293,827,1397,153939967,2
3294,1,2187,8203523,2
3295,0,719,54293,2
3296,66,1981,3730315506,2
3297,0,231,464883282,17
3298,162,1015,105005115,1
3299,226,2,291211517,15
3300,120,2636,50001466872,20
3301,235,1089,36731816,2
3302,581,323,7023077,4
3303,767,1943,1999990000,1
3304,2,232,2645186520,1
3305,95,762,88040000,1
3306,597,1305,4743301,1
3307,123,1089,23158142,1
3308,56,30,22782920601,8
3309,2478,665,207000,1
3310,2,95,97843610387,36
3311,97,2262,89952721,1
3312,393,374,55667537,1
3313,231,1531,199900000,1
3314,483,1089,18594256,2
3315,514,478,193183072,1
3316,1147,1457,68362609,2
3317,201,68,199990000,1
3318,1,2183,694003919,3
3319,231,2802,479877000,5
3320,1,82,3355518,1
3321,24,62,199466227,1
3322,1624,762,24523726,1
3323,150,30,24069643835,9
3324,13,1388,13364820337,2
3325,73,873,13739908,1
3326,13,1311,18892742243,11
3327,331,1192,199990000,1
3328,993,2187,15264823,5
3329,61,2269,41051139,1
3330,329,2386,183430000,1
3331,140,71,2840551,1
3332,297,2644,1610179500,1
3333,105,2520,552834880,1
3334,792,146,5801596,3
3335,27,975,154049955,1
3336,1532,2468,286535538,1
3337,64,2538,252289306,1
3338,1667,1920,2660000,1
3339,701,1763,279990000,1
3340,61,428,8454175645,2
3341,3,85,42328569,1
3342,2,2536,4890276143,1
3343,83,2183,30112330,1
3344,378,2246,101952642,1
3345,113,479,2655074,2
3346,433,52,5036083046,4
3347,115,1692,7420000,1
3348,1876,146,7700081,1
3349,38,1920,507559649,1
3350,12,73,94190596899,26
3351,355,942,2111891,1
3352,489,796,904426398,2
3353,280,238,1327052416,1
3354,146,19,187500090,1
3355,461,955,14571483,1
3356,245,720,431184000,1
3357,56,455,18786618260,6
3358,115,0,16900246,1
3359,1737,12,521815,1
3360,630,11,7682270,1
3361,120,1353,25000733436,10
3362,2444,2219,119646316,1
3363,0,323,62147075,5
3364,627,2246,38390000,1
3365,2191,648,974759,1
3366,2683,2210,599994873,1
3367,1089,1281,5001909,1
3368,199,2231,90243545966,24
3369,150,86,2966738769,1
3370,120,2859,12500366718,5
3371,428,984,110756115,1
3372,85,1993,2874799,1
3373,2718,195,354578490,1
3374,2386,334,594870753,1
3375,817,3,12733444,1
3376,1958,105,5334235,2
3377,85,2248,173519180,1
3378,2160,984,79959742,2
3379,231,2187,10400000,1
3380,1991,214,12981573,1
3381,105,1353,1887419728,4
3382,1034,7,5760041,1
3383,61,1257,1637772954,17
3384,32,1143,3470000,1
3385,609,979,256372000,1
3386,353,1281,170835563,1
3387,204,137,109995000,1
3388,366,1752,78123378,2
3389,573,2166,120490000,1
3390,28,1714,51384782,3
3391,1550,1,4218469,1
3392,17,438,34502705,1
3393,150,2120,5526616778,2
3394,116,488,189563408,2
3395,120,2737,12500366718,5
3396,291,1440,8158530,1
3397,12,479,5766063,2
3398,23,44,1468729555,8
3399,105,185,1580534373,1
3400,137,1641,82266800,1
3401,2333,376,13926166,1
3402,10,85,630142792,4
3403,1101,2229,298980919198,13
3404,2595,2045,170893000,1
3405,12,375,50971226,1
3406,0,2500,53099031,2
3407,312,1584,8903499867,2
3408,297,1257,8801099363,14
3409,231,12,6514068276,21
3410,2061,3067,18887205,1
3411,323,1440,19841363,1
3412,1021,2210,11129940,1
3413,0,50,46534014,2
3414,172,2807,21542135,1
3415,11,163,363784488,1
3416,456,2368,5228781,1
3417,137,1597,29090843,1
3418,230,138,1999990000,1
3419,166,105,51000662,1
3420,56,3,5621905815,3
3421,44,86,6808887,2
3422,55,827,2444854818,2
3423,1997,23,701157702,1
3424,1856,374,57486082,1
3425,550,2276,20978700,1
3426,869,3012,399980000,1
3427,90,2231,1271873866,5
3428,273,1311,625337460,3
3429,785,100,45834235,1
3430,113,2387,9322265,1
3431,0,38,2345828,1
3432,1078,56,567310000,1
3433,527,2210,1332650000,1
3434,67,984,4225528,1
3435,10,44,4092413360,11
3436,11,1041,10267914,1
3437,42,2191,317134414,1
3438,132,872,41898950000,1
3439,643,728,1384805698,1
3440,979,955,18560000,1
3441,317,12,75249801,1
3442,28,374,11078134,1
3443,2,28,37125113868,14
3444,279,334,244073477,1
3445,1315,54,6996956,1
3446,0,113,108878838,113
3447,239,12,65250335,7
3448,113,2185,437425281,7
3449,10,1353,2494397806,12
3450,2025,1101,25305157955,1
3451,1392,1624,23659759,1
3452,11,73,1073407649,4
3453,44,297,26454156,3
3454,2327,79,308517327,7
3455,133,159,118390000,1
3456,128,2183,309529169,1
3457,257,1311,41322939,3
3458,56,1149,6438447171,4
3459,1734,11,88419817,3
3460,129,2183,6798375,1
3461,1350,12,133250000,2
3462,11,2210,6350183,2
3463,467,1920,10555647,1
3464,105,1705,7243163705,4
3465,0,746,3191000,1
3466,56,148,97454217790,21
3467,2190,2248,1287131,1
3468,2178,2210,286870894,4
3469,245,73,238398000,3
3470,61,487,1935851,1
3471,56,400,14170666,1
3472,28,132,8490181,1
3473,1100,11,7366775,1
3474,620,1083,174000,1
3475,1503,681,45139813,1
3476,2545,23,1602261,1
3477,377,1701,8150206,2
3478,193,12,36784744,1
3479,173,76,30175253,2
3480,56,561,5480693643,1
3481,1431,468,212898127,1
3482,1786,2471,36070000,1
3483,12,2248,95360915168,54
3484,0,2473,241124,2
3485,5,2041,499991177,1
3486,2,302,15746372725,6
3487,12,461,613385986,2
3488,0,1245,4720673,1
3489,27,2752,72183249,1
3490,90,850,299940000,2
3491,32,2248,350938124,29
3492,56,944,18660,1
3493,12,2183,155574620273,48
3494,61,1238,53865862,3
3495,13,543,10223282894,1
3496,2108,2194,9829567,1
3497,2177,11,32646117,1
3498,177,2089,44963990,1
3499,85,105,10213169,2
3500,105,743,431273876,1
3501,767,1847,139800000,1
3502,56,2269,12587870,1
3503,226,414,6409808,1
3504,487,2474,10635513,1
3505,1554,477,17566930000,1
3506,280,32,2043855426,1
3507,230,2183,1609618550,1
3508,41,22,95880000,2
3509,803,1920,30120000,4
3510,2,376,5375024429,2
3511,1470,2185,219748812,1
3512,1494,231,499984960,1
3513,66,0,10792370121,7
3514,126,2,359017486,1
3515,11,1587,349549392,1
3516,10,545,691515878,1
3517,722,564,4588362,1
3518,120,455,50001466872,20
3519,3,12,86944191,2
3520,1266,24,136980000,1
3521,2490,2248,34253832,1
3522,113,12,104512997,2
3523,11,12,88784260,2
3524,995,434,3555399,1
3525,923,2,75577853,1
3526,1078,2183,5105276380,5
3527,2032,1311,9123200,1
3528,246,61,919063372,2
3529,249,73,7104138,2
3530,291,2,8858422931,438
3531,55,772,4889709636,4
3532,12,123,1498968,1
3533,105,1063,426690280,1
3534,56,675,15791867857,1
3535,1213,335,47259540,1
3536,199,264,4613652686,5
3537,334,61,75476907200,4
3538,725,56,722410000,1
3539,328,0,13355530,1
3540,55,304,7334564454,6
3541,462,95,71654840,1
3542,12,2166,113440245,1
3543,297,2210,99981500,1
3544,86,12,951196,2
3545,190,2413,114107052,1
3546,42,1871,1516752802,1
3547,24,577,3299990000,1
3548,323,0,613406262,12
3549,1450,2807,9785404,1
3550,141,95,34717537,1
3551,33,0,2519975300,1
3552,369,2405,136655912,1
3553,526,890,25230292,1
3554,12,0,23593803956464,687
3555,912,12,151000012,1
3556,13,1607,3676431316,1
3557,564,2305,5100507578,5
3558,923,17,300147830,13
3559,878,478,1152605,2
3560,1566,2210,2351665,1
3561,2798,2771,8233540,1
3562,28,239,770000,1
3563,334,2210,26499418100,2
3564,12,2204,1286338583791,19
3565,551,607,20623716808,2
3566,5,1068,149570000,2
3567,121,2215,71404182,1
3568,575,73,10260768,2
3569,187,44,319989,1
3570,61,1776,1063811564,3
3571,619,1581,38180545228,2
3572,1064,1701,52800000,5
3573,8,24,999981920,1
3574,1580,2141,1165895,1
3575,44,917,21136590,2
3576,252,239,16399185,2
3577,476,35,24448458,1
3578,105,1297,551144146,1
3579,2609,97,1279170000,1
3580,85,12,413711789,11
3581,97,331,40260000,1
3582,1010,617,53158687,1
3583,105,286,2740354740,3
3584,38,1397,1021874712,1
3585,55,0,814025439556,672
3586,1101,449,22998532246,1
3587,517,2219,13209548,1
3588,2468,665,19670000,2
3589,79,12,71529419,5
3590,32,414,5415919,2
3591,32,2,866665399,105
3592,2,1440,36989759517,13
3593,120,2246,59879803,1
3594,619,1988,154679956026,3
3595,757,1701,12070272,2
3596,325,374,35450177,1
3597,193,648,281605990,1
3598,32,2027,59970000,1
3599,438,2183,4073243746,2
3600,149,984,657330,1
3601,28,1,30662924,2
3602,32,12,7995132,5
3603,9,231,2474980000,1
3604,854,0,19095256,1
3605,2267,2183,151000763,1
3606,374,11,4319771720,5
3607,896,1920,53601646,5
3608,662,2183,4978005,1
3609,163,7,13931849,1
3610,135,2701,385447202,1
3611,12,2174,90361110390,1
3612,511,304,5966601,1
3613,1884,2194,57229457,1
3614,120,351,12500366718,5
3615,866,30,17079039,1
3616,1174,2230,24358713,1
3617,451,2246,23699042,1
3618,460,278,100000,1
3619,0,2725,40498700,1
3620,0,2047,1025668,2
3621,1179,508,49990000,1
3622,0,2363,9254150,3
3623,2015,1283,60895817,1
3624,424,73,6702377,1
3625,2,2913,11055125109,4
3626,323,428,1271957,1
3627,85,923,11408964,3
3628,786,2221,36268260,15
3629,527,12,532640000,1
3630,152,919,8226983400,7
3631,978,11,12103164,2
3632,12,1089,3656487,1
3633,116,225,169167366,2
3634,374,0,482679236,2
3635,12,2512,90361110390,1
3636,928,133,56612538,1
3637,3076,12,45562,2
3638,461,187,104233170,1
3639,12,504,452304880095,15
3640,12,455,90464097642,2
3641,39,1943,99990000,1
3642,548,927,798290000,1
3643,12,1732,1991221750049,23
3644,1572,444,341328350,1
3645,12,488,12565569256,3
3646,10,507,249112945,1
3647,1977,2,1699200,1
3648,3103,575,29117917,1
3649,12,297,699118474,5
3650,140,2210,26452160,1
3651,28,1100,90382044,6
3652,12,239,53090912,2
3653,464,579,38356704,1
3654,64,665,30947003266,64
3655,1432,2210,645797600,1
3656,471,6,4501670,1
3657,113,2133,113197994,2
3658,487,1478,9888101,1
3659,377,177,54631039,1
3660,268,1433,149969999,1
3661,32,166,1770000,1
3662,1153,25,414921697,10
3663,242,1305,81119749,1
3664,12,607,361444441560,4
3665,0,146,405603996,37
3666,217,994,18000500,1
3667,236,665,201147000,2
3668,376,101,19400000,1
3669,71,2248,8149613,3
3670,1611,0,1303940869,1
3671,28,187,14763950,1
3672,38,95,573406973,1
3673,1008,157,860740,1
3674,374,1602,50853886,1
3675,575,984,23150900,2
3676,1108,323,5553380,2
3677,432,1311,330013767,2
3678,537,193,139980000,1
3679,469,96,32324256,1
3680,1588,12,62440000,6
3681,150,276,2521093702,1
3682,115,2194,25579108,1
3683,73,113,1030034,1
3684,113,555,69120,1
3685,297,146,62342160,1
3686,1083,1138,77051822,2
3687,21,2183,820020494,1
3688,575,95,3035338,2
3689,1558,374,1840197780,5
3690,421,1083,1229990000,1
3691,654,1384,47215656,1
3692,825,2210,83022631,1
3693,2670,1149,54402788,1
3694,865,56,1177460,1
