,Source,Target,value,nb_transactions
5104,717,2166,370339888,3
5105,55,132,44991590034,3
5106,116,95,309657209,5
5107,10,2731,666003246,1
5108,675,478,3343548,1
5109,38,119,2516392301,1
5110,110,113,32000,1
5111,38,2,2516392301,1
5112,562,605,9033836123,3
5113,67,2210,31941067,1
5114,811,718,11419971,1
5115,12,939,64660228,2
5116,412,323,4111581,1
5117,10,488,1426047526,2
5118,119,2187,16990000,1
5119,294,581,26247771,2
5120,656,1714,73378000,1
5121,0,2764,38970960,1
5122,148,2183,9999891775,9
5123,12,286,83148443670,2
5124,242,349,4237226,1
5125,23,185,2454370,1
5126,758,1948,9890000,1
5127,534,512,5491600,1
5128,56,2294,2257302221,1
5129,1038,2,27180474,1
5130,241,118,4904942,1
5131,632,1083,65280399,4
5132,1560,2183,2025157393,12
5133,2,1257,49672596186,14
5134,842,2423,500090000,1
5135,56,2833,1291103945,1
5136,1560,111,122213677,1
5137,69,1100,5634872,1
5138,45,906,148687174,1
5139,0,455,4987671,2
5140,627,2231,1363554726,4
5141,2310,434,4685239,2
5142,105,186,209996391,1
5143,135,2210,327087959,1
5144,1528,2125,85609267,1
5145,6,2183,151432312,1
5146,240,153,69330621,1
5147,0,2041,583887944,6
5148,3117,1985,331752808,1
5149,105,532,785694516,2
5150,2147,2224,2948351,1
5151,310,0,77696000,1
5152,167,665,111282180,1
5153,433,1089,54772500,1
5154,28,984,990790824,9
5155,246,2248,430674244,4
5156,1302,151,13170267,1
5157,278,118,1138443874,7
5158,2,839,4096448030,1
5159,109,119,578066,1
5160,2,323,90165217623,33
5161,1030,345,549900000,1
5162,421,479,2951102653,3
5163,718,1920,4919602,4
5164,105,155,441318829,1
5165,562,984,1475100576,1
5166,278,785,248620000,1
5167,562,151,200126576,1
5168,10,1313,3760237316,5
5169,2768,82,176503537,4
5170,619,485,95936896845,3
5171,85,2183,84187717,1
5172,424,427,2160000,1
5173,32,113,34288552,3
5174,1402,6,22008690,2
5175,1340,12,4042270000,1
5176,116,290,54677944,1
5177,73,23,1000000,1
5178,1832,659,420990000,1
5179,464,52,6182644,1
5180,113,2215,212144203,4
5181,795,152,144941931,1
5182,102,0,10646447,2
5183,11,2178,1438507399,6
5184,278,1993,248620000,1
5185,278,14,248620000,1
5186,56,2839,899582078,2
5187,528,214,42313000,1
5188,278,931,311255739,2
5189,851,1920,3240000,2
5190,56,2913,171241671,1
5191,299,1023,1458438,1
5192,749,2363,3379960000,2
5193,73,95,156244,1
5194,150,342,2508365147,1
5195,2880,12,7006148,1
5196,12,196,4848768446,40
5197,1993,0,3414042,1
5198,601,56,2070592,1
5199,2190,2248,679096,1
5200,2603,0,1450887,1
5201,1022,15,45207065,1
5202,421,323,5235552818,2
5203,339,1111,9835558,1
5204,294,12,50674643,1
5205,16,1281,118940000,1
5206,883,2248,34990000,1
5207,146,1083,1130085,1
5208,416,180,143920890,1
5209,3,1313,477781794,7
5210,56,1281,8861472433,5
5211,41,1083,6658311673,2
5212,12,1311,943044664,14
5213,302,0,5432149,1
5214,819,824,153074969,1
5215,14,665,93732598,2
5216,216,0,18279106,3
5217,271,922,37467924,1
5218,12,44,165472978931,9
5219,278,148,201382279,1
5220,105,102,1366080318,3
5221,31,1641,135671749,2
5222,56,113,58901976684,11
5223,1,2865,4847268,1
5224,105,1731,768854012,2
5225,12,2322,82548473670,1
5226,2889,665,189980000,1
5227,0,699,2759296,1
5228,56,67,26131554721,4
5229,1732,1968,26002000353,2
5230,2,302,5235382493,2
5231,707,932,325186312,2
5232,2714,1,7006779,1
5233,55,2166,14997196678,1
5234,85,827,8886277,1
5235,116,984,139312059,2
5236,466,0,114110292,1
5237,73,0,1034241,1
5238,42,12,2053556402,2
5239,231,1028,240800000,2
5240,32,2185,6949394,2
5241,55,2314,29994393356,2
5242,28,2133,1027352121,13
5243,162,52,357788041,1
5244,105,2748,607042045,1
5245,1999,903,100970000,1
5246,582,25,540650783,9
5247,30,1603,113974884,1
5248,2027,1313,3680354,1
5249,366,478,163230036,2
5250,12,155,5677000,1
5251,344,2309,24533888,1
5252,124,361,49296630,1
5253,478,2210,36386999,3
5254,1611,2183,1825965696,3
5255,318,449,5361692,1
5256,748,240,96312867,1
5257,61,1238,50306910396,11
5258,1503,206,154611810,1
5259,827,536,3576611,1
5260,116,25,187489131,2
5261,41,73,211359820,1
5262,0,102,246418,4
5263,0,71,14387234,11
5264,56,376,32835929765,1
5265,0,671,650000,1
5266,1050,538,5227956,1
5267,1211,0,76814535,1
5268,1320,0,97725790,2
5269,1991,214,4402916,1
5270,242,0,509136243,7
5271,246,2182,119715436,1
5272,1149,1214,688944078,2
5273,165,228,400030000,1
5274,92,0,18300711,4
5275,1560,638,25049241,1
5276,150,2210,15655008345,6
5277,611,665,747288,1
5278,120,2430,9978251645,4
5279,1980,1311,765330000,3
5280,13,320,3494873656,1
5281,1060,2231,51846306,1
5282,1435,1311,69900000,4
5283,323,227,29994470,1
5284,0,140,1451023,5
5285,290,1,15992812,1
5286,38,1325,2516392301,1
5287,23,12,109789936,1
5288,768,1490,358845630,1
5289,152,1380,4852479140,1
5290,67,23,4771422224,5
5291,45,1954,196377524,1
5292,150,132,2715953531,1
5293,1824,619,161266174,1
5294,323,1601,2207549,1
5295,909,2231,6056999,1
5296,278,1,497240000,2
5297,33,132,165251118542,28
5298,148,665,87980598,1
5299,507,12,1159251,1
5300,76,1083,1379469,1
5301,45,11,272285175,1
5302,162,2,172344645,1
5303,259,2210,2294766301,2
5304,2257,1083,6335990,1
5305,17,923,2023599,1
5306,2,338,2554027921,1
5307,311,984,95199884,1
5308,95,1093,597053466,1
5309,46,3018,12518488,1
5310,278,297,943638506,5
5311,310,2133,7416796,1
5312,130,301,19252615,1
5313,32,2329,3159316,2
5314,61,2372,55289833,2
5315,55,148,164969163458,11
5316,546,521,108746288,1
5317,936,426,73601471,1
5318,108,762,737671839,1
5319,278,1042,148799502,1
5320,38,2246,1267510466,2
5321,299,0,911249786,26
5322,44,2538,1485842,1
5323,268,209,958181000,1
5324,297,244,1759963000,2
5325,120,1281,9978251645,4
5326,1652,2252,2382400,1
5327,1920,973,9793039594,16
5328,925,665,130290000,1
5329,1047,2210,16382074,1
5330,56,132,715696879,2
5331,82,1089,21503058,2
5332,7,2309,25676298,1
5333,141,2248,503406,1
5334,2141,431,4899838962,3
5335,14,148,46866299,1
5336,0,2327,10000,1
5337,15,236,9453817,1
5338,353,61,109197955133,12
5339,79,1560,9630400,1
5340,291,1776,64251895,5
5341,191,2210,367527941,2
5342,635,2,262857326,7
5343,18,0,62741309,23
5344,12,1020,584993287,1
5345,30,984,1108112585,3
5346,33,2246,5059685000,2
5347,264,3044,141091984,1
5348,428,545,10261570,1
5349,10,1641,344507758,1
5350,2617,635,13373805,2
5351,162,6,65122587,1
5352,14,2329,234331495,5
5353,11,1714,40689747,1
5354,11,2930,162442966,1
5355,189,984,560871,1
5356,1,1280,105803808,3
5357,1928,1457,8249988,1
5358,105,2248,3214777821,12
5359,12,1353,248462601638,7
5360,12,512,592209840,13
5361,148,2183,13157911,1
5362,2,25,39916772050,11
5363,1218,304,40677043,1
5364,5,475,5039568225,3
5365,381,598,3799015,1
5366,416,483,107077835,1
5367,167,148,108937122,1
5368,444,2248,302484291,1
5369,2057,119,135320000,1
5370,44,648,501559016,2
5371,10,52,496299887,1
5372,304,1111,3987163,1
5373,328,2871,4810421,4
5374,359,2979,799982000,1
5375,707,1377,435250343,2
5376,3,2393,416551904,7
5377,146,2305,51001670,1
5378,150,2120,2502382584,1
5379,867,353,1886062,1
5380,0,2356,121378028,3
5381,148,1679,999989838,1
5382,61,132,5762233487,35
5383,1997,56,130246315,1
5384,30,12,445749978,2
5385,722,564,6512004,1
5386,56,1238,36491458603,16
5387,278,1744,148799502,1
5388,2096,916,254754836,4
5389,33,2229,43638856294,8
5390,55,675,29994393356,2
5391,470,2224,22109318,2
5392,2132,2183,48902156,1
5393,386,2185,1210551,1
5394,1609,1920,20360000,1
5395,116,555,93738116,1
5396,1100,2248,6820218,1
5397,742,619,648434168,2
5398,105,55,564131732,1
5399,5,42,6582522532,9
5400,71,56,2301397,2
5401,1393,2210,47300012,1
5402,0,4,109939,1
5403,12,2695,82548473670,1
5404,292,2269,43769069,2
5405,150,121,2715953531,1
5406,554,1532,599990000,1
5407,239,56,154291083,4
5408,209,2269,29270000,1
5409,166,1238,1550294036,5
5410,1213,3003,19128713,1
5411,2620,1083,812000,1
5412,10,2194,21167377,1
5413,113,1567,36270309,1
5414,278,2182,399488752,4
5415,64,146,385117859,2
5416,116,648,251933523,4
5417,12,342,82548473670,1
5418,1471,291,188025,1
5419,113,32,68332701,1
5420,278,2441,148799502,1
5421,278,2601,148799502,1
5422,361,1920,19555545,3
5423,2529,196,4514571,1
5424,56,1776,180518338118,31
5425,55,2567,14997196678,1
5426,1030,1731,419600000,1
5427,112,0,8921507,2
5428,1505,1920,26049488,7
5429,564,2204,7707910000,5
5430,1941,45,349626800,1
5431,12,2141,165096947340,2
5432,453,1920,399980000,1
5433,2,912,2545168447,1
5434,14,304,46866299,1
5435,12,402,82548473670,1
5436,2126,1560,669015453,3
5437,116,504,295088260,3
5438,210,12,2283476,1
5439,298,2183,2063656400,1
5440,291,44,24713962,2
5441,1730,2902,641598087,2
5442,1948,665,1081000,1
5443,30,2193,1717243590,1
5444,1510,56,1101993,1
5445,120,297,9978251645,4
5446,11,56,456567791,2
5447,113,1478,346231993,4
5448,696,2210,6239230,1
5449,278,311,148799502,1
5450,855,2269,73736300,1
5451,231,148,222313533,2
5452,71,2182,180273213,2
5453,866,30,2270950000,1
5454,392,747,55357797,1
5455,120,486,9978251645,4
5456,1858,824,1677460,1
5457,278,30,5028222929,28
5458,513,7,9080310,1
5459,293,1055,7988888,1
5460,165,1043,1999990000,1
5461,488,665,160000000,1
5462,148,0,9999900064,9
5463,0,304,38257718,1
5464,102,1641,103904810,1
5465,1101,2229,335980443834,14
5466,278,451,248620000,1
5467,323,538,14719954,2
5468,359,709,823552099,1
5469,444,2194,5312035,1
5470,2433,28,6753213,2
5471,85,278,1021776,1
5472,105,152,3244534981,7
5473,511,1868,343761554,1
5474,100,2269,5307464,2
5475,1078,12,4240420000,11
5476,2969,1874,780573136,2
5477,1050,0,5227956,1
5478,386,665,1073712,1
5479,376,1024,19205606,1
5480,23,2305,1601256364,1
5481,391,984,19481681,1
5482,0,103,20190092,2
5483,2415,678,4389480,1
5484,724,1311,61805000,1
5485,162,2194,88430865,1
5486,2423,1270,34800000,1
5487,792,1830,23196894,1
5488,297,764,4599973500,1
5489,802,25,301238308,6
5490,2035,1775,184824855,1
5491,444,56,99970000,1
5492,5,56,499993282,1
5493,105,1705,4490188743,4
5494,376,2362,349120000,1
5495,278,484,248620000,1
5496,311,16,100406550,1
5497,3,1957,461079174,8
5498,43,2045,81750167,1
5499,18,2279,2727883,1
5500,75,275,13830443,11
5501,2077,12,134535691,2
5502,1338,1731,25245110,1
5503,1009,1311,87782116,2
5504,105,1906,117249505,1
5505,297,850,10880692229,34
5506,1161,1311,75943292,1
5507,2,342,4742318603,1
5508,1994,1920,428471888,2
5509,119,1083,2760088188,2
5510,56,890,400582403,1
5511,1439,2774,57447801,1
5512,38,1603,5032784602,2
5513,0,2210,1636311733,24
5514,1061,2230,2889897962,2
5515,113,984,195382497,5
5516,278,699,546219004,3
5517,460,2423,1616555603,1
5518,1285,1288,52994452,1
5519,278,227,201382279,1
5520,123,214,31817436,1
5521,278,25,402764558,2
5522,10,581,950327784,1
5523,10,44,2062795130,3
5524,12,1305,247779746107,8
5525,38,2182,2516392301,1
5526,231,1531,42900000,1
5527,902,864,254970000,1
5528,12,2193,19412690513,5
5529,436,75,247757032,30
5530,2,671,13539155179,4
5531,347,1089,16727408,1
5532,113,1027,20940886,5
5533,2162,2248,5837192,2
5534,779,726,237017931,1
5535,29,2269,24020741,1
5536,40,2982,2713383,1
5537,160,2231,47482454,2
5538,1416,61,946703069,3
5539,494,955,11224253,2
5540,68,3026,9990000,1
5541,16,61,538330354,2
5542,56,16,81325954669,13
5543,1896,386,113320,1
5544,756,2,198134499,4
5545,941,340,2059000100,6
5546,2,2133,21055163473,8
5547,223,1283,246578958,1
5548,1270,1547,742234663,1
5549,278,2641,248620000,1
5550,87,2224,14096458,1
5551,264,598,36464136,1
5552,429,235,9297157,1
5553,405,2316,16747986,1
5554,12,2634,2001256,1
5555,575,1449,309808205,2
5556,554,665,1610000,1
5557,293,1603,2864898184,2
5558,33,126,29999946300,1
5559,2,12,4980000,1
5560,355,2187,152374751,1
5561,619,1686,56023287578,2
5562,56,119,5952826675,2
5563,14,984,468662990,10
5564,165,2049,394160000,1
5565,1629,964,13667834,1
5566,0,916,470000,1
5567,64,1281,2101838188,3
5568,457,444,302494291,1
5569,11,2071,146263226,1
5570,380,1,482172024,3
5571,264,451,163428889,1
5572,575,2,341101742,1
5573,268,1089,5398279,1
5574,278,2449,497240000,2
5575,2,1073,14913430217,1
5576,44,113,14405980,2
5577,376,2194,7470000,1
5578,477,471,12324000,1
5579,16,1238,106573195,1
5580,105,118,4863675535,13
5581,56,52,5076288770,4
5582,278,1082,201382279,1
5583,116,1305,36763927,1
5584,297,1281,14187487311,30
5585,55,2187,14997196678,1
5586,0,719,20000,1
5587,890,376,58387125,1
5588,348,2210,5221089,1
5589,150,1776,2502382584,1
5590,64,2245,556303609,1
5591,615,832,61485948,1
5592,481,1752,280144,1
5593,123,1089,47352388,1
5594,162,665,476292179,1
5595,44,180,159413608,2
5596,119,1920,19860000,1
5597,12,56,1239605256590,31
5598,231,762,24780000,1
5599,1667,1920,13410000,3
5600,562,1776,9438799699,4
5601,1101,2066,23998603131,1
5602,1560,1089,34972065,1
5603,28,1744,52547259,1
5604,912,0,66753368,15
5605,12,1440,157537078,4
5606,12,2210,3661791622532,70
5607,12,2372,1155678631380,14
5608,619,2022,44421860294,1
5609,132,2832,1030261,1
5610,113,0,547411583,22
5611,570,665,7890000,1
5612,79,132,6363683,6
5613,252,12,203067,1
5614,512,1305,13120002,1
5615,215,1701,22040528,1
5616,11,2248,840643414,3
5617,44,504,5430809,1
5618,75,2167,9999619,34
5619,705,2427,5258954,1
5620,139,1457,323383307,1
5621,120,2507,9978251645,4
5622,297,427,7659515,1
5623,79,12,11494245,2
5624,1839,304,9929426,1
5625,268,141,4677909,1
5626,1992,330,36165736,1
5627,278,155,148799502,1
5628,652,2289,5002228998,2
5629,2551,2045,73610000,1
5630,105,1742,785694516,2
5631,125,56,360837318,1
5632,245,1373,63503000,1
5633,167,984,8987726,1
5634,564,44,3003140388,2
5635,304,1089,9108882,1
5636,78,2415,193647149,1
5637,1901,1311,3202131360,10
5638,44,564,228237491,2
5639,86,984,4224552,2
5640,105,206,257632211,1
5641,42,2,38643323059,32
5642,13,768,5123011377,1
5643,6,2,381752,1
5644,424,2091,18870754,2
5645,3,2568,118180567,2
5646,167,1397,173837122,2
5647,423,761,110620927,1
5648,148,2738,18114747900,1
5649,12,86,62559698,2
5650,266,581,37882947,2
5651,1010,617,34015715,1
5652,12,1002,91078311,1
5653,1418,146,17355353,1
5654,369,2183,363543753,1
5655,577,119,3442442,1
5656,38,1053,5589980955,1
5657,564,864,1899980000,1
5658,28,12,781821435,7
5659,609,2183,310810000,2
5660,1327,316,23300423,1
5661,2,1478,187016355338,65
5662,310,2091,9456638,1
5663,2130,521,1200270000,1
5664,120,0,2127905997343,853
5665,1,2256,3405463,1
5666,310,2279,10127213,1
5667,2,157,36427375961,13
5668,231,2362,64900000,1
5669,167,2185,126007122,1
5670,12,268,100888255017,12
5671,2764,1425,60108923,2
5672,0,2204,78058285,2
5673,41,0,43017561392,14
5674,0,0,208866585,1
5675,393,665,54819597,1
5676,635,1776,74510650,1
5677,105,2393,1057118711,1
5678,87,2997,33306600,1
5679,190,2413,58934921,1
5680,1757,12,10260000,1
5681,12,0,1522945691,2
5682,28,1118,358340264,2
5683,116,1993,36269503,1
5684,2933,2113,253117667,1
5685,67,56,16302764,1
5686,0,939,133551485,10
5687,42,132,14403899690,8
5688,431,1902,31525990127,1
5689,2,2329,54720606356,17
5690,148,1304,3329485829,3
5691,3,2711,73653297,1
5692,12,126,87231232,2
5693,18,95,2727883,1
5694,1165,2000,99990000,1
5695,419,984,8738560000,50
5696,12,2191,51736761,2
5697,41,273,2907701274,1
5698,113,2183,79847574,1
5699,148,429,999989836,1
5700,56,281,4558342792,1
5701,622,1920,9560937,1
5702,619,1923,3083708213,1
5703,105,2469,6133465010,8
5704,12,376,2614320596,15
5705,771,1731,5917408,1
5706,1162,163,10820040,1
5707,296,1478,2125255,2
5708,311,2280,967153949,16
5709,574,1089,99980000,2
5710,278,244,199744376,2
5711,1340,762,2000198300,1
5712,841,2470,2902797026,1
5713,167,1910,335343661,1
5714,52,85,4406011,1
5715,143,113,200090000,1
5716,32,0,586025851,61
5717,86,2,1173310,1
5718,1540,344,73476987,1
5719,12,252,1305664731,2
5720,478,2183,2868292,1
5721,2044,665,2519900000,2
5722,319,1449,77747687,1
5723,105,2670,768854012,2
5724,376,2210,11737882692,73
5725,187,2883,99990000,1
5726,105,2579,750085823,2
5727,163,85,2709221,1
5728,252,850,75910841,1
5729,38,444,4077650186,2
5730,635,512,4563401,1
5731,38,95,9211032,1
5732,1683,1641,712386022,2
5733,291,762,14823971,1
5734,1368,251,82425543,1
5735,112,384,814206683,4
5736,105,2610,257632211,1
5737,298,2246,9141290,1
5738,0,113,359982148,100
5739,64,850,1215191393,2
5740,552,555,19949821,1
5741,55,564,29994393356,2
5742,2,214,5216510712,2
5743,278,148,299616564,3
5744,2538,2,2213542,1
5745,176,2210,9833305,2
5746,661,1083,177781108,5
5747,67,428,141710881,1
5748,105,2249,5415137111,4
5749,429,3099,31893400,1
5750,280,2047,4103000,1
5751,2890,3029,599788898,1
5752,2696,1524,140785400,1
5753,671,954,10701909,1
5754,95,2210,3969446895,2
5755,394,900,4590484,1
5756,1466,364,126122724720,64
5757,32,538,8317285,3
5758,2049,983,200980000,1
5759,105,1458,775825777,1
5760,241,1478,1771960,1
5761,44,25,2781948,1
5762,10,648,277151557,1
5763,152,0,1926341150,2
5764,2,1353,24488478644,8
5765,1302,1321,371400267,1
5766,105,2059,2734559229,3
5767,966,56,13546199,1
5768,1044,1478,1020365,1
5769,699,564,5427487889,1
5770,0,85,107377716,5
5771,435,44,37592532,1
5772,32,2270,1710447,1
5773,162,113,221981004,1
5774,1423,984,1226527,1
5775,0,1560,306526428,8
5776,1286,1311,119663308,2
5777,56,2186,675404705,1
5778,12,2041,77788877190,5
5779,105,2230,212910493,2
5780,421,76,2690961418,2
5781,2084,24,12299745,1
5782,66,102,359115755,1
5783,350,304,258918,1
5784,242,942,72733749,1
5785,28,1075,63921260,1
5786,716,856,52010000,1
5787,1214,61,138027868,1
5788,2169,61,343025153,4
5789,1063,984,1265000,1
5790,415,510,7930136,1
5791,181,2183,368226847,2
5792,67,2210,2090693,1
5793,10,2,28382265893,70
5794,278,67,275995295,1
5795,12,214,109970000,1
5796,376,2,19000000,1
5797,55,2369,29994393356,2
5798,841,2215,11120012356,14
5799,71,2311,15400078,1
5800,271,2266,25285716,1
5801,28,2781,179170132,1
5802,110,287,919990000,1
5803,42,1732,2586400136,2
5804,702,231,2999940000,1
5805,79,239,1216093,1
5806,1571,619,3454730225,1
5807,66,1380,2531152044,1
5808,56,253,666233633,1
5809,87,2366,18034282,1
5810,1101,6,71995809393,3
5811,478,475,2668761,1
5812,2,1920,7523898937,2
5813,297,56,2205044906,3
5814,575,507,2512040,1
5815,1350,1,131417500,1
5816,297,1257,10380295068,31
5817,12,549,163604933,3
5818,394,5,8477713,1
5819,249,2,76567386,6
5820,177,2835,229274858,2
5821,1296,38,111240367,1
5822,226,46,5099896,1
5823,529,1478,50257995,1
5824,2873,369,3180689196,2
5825,59,2,54373119,1
5826,55,2165,14997196678,1
5827,28,1702,179170132,1
5828,45,1839,233254469,1
5829,572,177,9292824,1
5830,0,2243,103910960,1
5831,1437,48,272970000,1
5832,28,1023,179170132,1
5833,323,504,9294468,1
5834,278,1738,201382279,1
5835,102,1478,1618216,1
5836,297,1776,452204340,2
5837,12,3034,82548473670,1
5838,214,56,161642000,1
5839,237,2468,23261584,1
5840,28,3017,179170132,1
5841,38,2210,17614746107,7
5842,1321,89,422415787,1
5843,55,2869,14997196678,1
5844,1723,1851,111203,1
5845,2,118,72499387780,16
5846,33,1257,438187114476,71
5847,1560,912,95006045,3
5848,704,1920,12635600,4
5849,507,665,10840350,1
5850,1076,405,354772482,2
5851,61,16,633105250,1
5852,64,1644,59365675,1
5853,1844,148,109990000,1
5854,1419,1644,23493780,2
5855,350,2183,200800106,1
5856,10,2183,46823134,1
5857,1007,376,30106000,1
5858,2676,0,405044181,3
5859,155,219,143006800,1
5860,3,2133,51199913,1
5861,150,1882,2508365147,1
5862,549,12,5094882,2
5863,1187,1752,2403242,1
5864,132,1660,34218375,1
5865,429,1136,15363300,1
5866,1059,490,199990000,1
5867,529,38,26250569,1
5868,105,1882,660232648,2
5869,366,2457,19620438,1
5870,83,1920,12248356,1
5871,121,12,564280359,1
5872,2,264,2708317366,1
5873,0,827,39237306,6
5874,272,1427,15745680,2
5875,10,3066,294300860,1
5876,5,665,1631058380,2
5877,1034,1380,43258856,1
5878,105,366,1012752990,2
5879,1267,1119,21289906,1
5880,217,151,197835031,1
5881,367,2183,1198548856,1
5882,924,2194,3760686,1
5883,12,113,464984926,12
5884,14,772,46866299,1
5885,335,762,13290000,1
5886,12,2333,25217066,1
5887,132,2323,5522916482,1
5888,157,56,9500000,1
5889,2,102,10165568349,4
5890,2697,348,45739147,1
5891,64,2180,802547370,1
5892,1127,844,23629243,2
5893,697,103,13254200,3
5894,625,15,303081914,2
5895,196,38,4013568,1
5896,1416,1257,645832046,2
5897,389,2552,20179317,1
5898,1013,1934,61984817,2
5899,349,555,49980000,1
5900,2352,473,22108103,1
5901,38,231,80990861,1
5902,359,984,26730948,1
5903,1384,2210,274710917,2
5904,98,2183,212110001,1
5905,117,619,23710894,1
5906,56,1767,989950000,1
5907,108,582,68197823,1
5908,85,850,632129449,1
5909,193,660,94825043,1
5910,2761,152,36166911,1
5911,105,1024,209996391,1
5912,187,2269,239272255,2
5913,148,1560,999989837,1
5914,1567,575,34212000,1
5915,10,2178,1374082559,3
5916,1365,894,496996521,1
5917,551,61,21994402722,2
5918,105,293,10204454311,8
5919,396,2183,1693826969,1
5920,116,85,99980000,1
5921,68,2269,8534515,1
5922,46,2210,9079637,1
5923,130,1089,12752000,1
5924,283,236,1999990000,1
5925,12,2329,412941118946,8
5926,276,69,68869639,1
5927,24,244,865050000,1
5928,439,1321,50136867,1
5929,1261,1311,20282495,1
5930,11,82,140157499,1
5931,165,917,1445056207,1
5932,1094,71,4305206,1
5933,3040,1439,44036018,1
5934,619,408,44515596429,2
5935,44,1714,3560141,1
5936,696,1920,118999165,3
5937,2574,1731,25054683,1
5938,204,105,2311858,2
5939,488,52,56839005,3
5940,1407,227,28913625,1
5941,1094,2215,2214343,1
5942,449,2088,2464820000,1
5943,1391,135,95373637,1
5944,10,3094,415516142,1
5945,1288,30,2101218,1
5946,55,38,89983180068,6
5947,38,0,110721261244,44
5948,291,2210,49427924,4
5949,278,501,99872188,1
5950,199,1603,13199950000,1
5951,463,310,15268738,2
5952,471,211,43088549,1
5953,71,2248,19701465,2
5954,278,2408,20243232,1
5955,2437,2210,20105390,1
5956,207,0,11440400,1
5957,12,428,165096947340,2
5958,119,762,7001281,3
5959,334,1238,63931200500,4
5960,297,2644,203599545,1
5961,706,512,19691858,1
5962,1560,157,57760859,1
5963,278,2313,248620000,1
5964,2,923,39404390184,13
5965,334,2231,53583448300,4
5966,44,2257,1242984,1
5967,2,2521,2736875825,1
5968,142,2344,499950000,1
5969,376,762,1692274,1
5970,56,42,1956798871,1
5971,119,110,24047000,1
5972,1981,719,300018600,1
5973,1503,681,73883284,1
5974,41,2137,4870675823,1
5975,195,399,176080971,1
5976,1560,87,61923860,1
5977,38,457,3228477009,3
5978,334,2807,5122328400,1
5979,358,2166,1300970042,2
5980,29,2423,99990000,1
5981,0,2053,53761494,2
5982,105,59,626358755,2
5983,61,2025,50068645353,2
5984,2024,3046,45576762,1
5985,694,665,20540000,1
5986,62,1687,11000524,1
5987,55,94,14997196678,1
5988,290,2182,3000158,1
5989,551,850,21994402722,2
5990,152,2183,414871128,3
5991,3041,68,69544742,1
5992,405,2537,41437156,1
5993,927,240,99990000,1
5994,2163,301,699990000,1
5995,449,1437,825941258,1
5996,604,1089,186031939,2
5997,1983,1776,34991467,3
5998,199,2231,94456033798,21
5999,707,239,69147780,1
6000,2,2344,17340696042,5
6001,93,2219,15450072,1
6002,2,2182,24732251079,9
6003,105,2761,2993572239,3
6004,231,1123,32702545,1
6005,1591,2210,1136402700,1
6006,120,455,29934754935,12
6007,1532,2227,99990000,1
6008,369,152,1030352475,1
6009,940,2519,13230,1
6010,182,231,12649220855,1
6011,123,1,208318,1
6012,364,376,10525938135,96
6013,162,2231,4182024659,10
6014,55,86,14997196678,1
6015,55,1457,74985983390,5
6016,214,2098,2032351,1
6017,534,44,5491600,1
6018,2170,813,260837151,1
6019,302,56,7786564,1
6020,650,12,71090000,1
6021,2041,77,39768422855,140
6022,55,2183,59988786712,4
6023,55,2185,149971966780,10
6024,382,12,899990000,1
6025,845,1321,399990000,1
6026,719,56,160434825,1
6027,71,0,16512033,2
6028,104,0,531740,1
6029,2644,256,99980000,1
6030,11,2433,298836888,1
6031,867,6,9140000,1
6032,429,385,5217507,1
6033,10,25,1164249009,2
6034,334,1660,35254778400,2
6035,2416,1701,37172158,1
6036,66,762,2065608069,2
6037,935,2269,20210039,2
6038,11,2201,309374833,1
6039,52,984,102060983,2
6040,38,850,5032784602,2
6041,1100,2584,4940982,1
6042,199,564,4528960582,2
6043,105,512,2846762636,7
6044,0,2187,268348946,61
6045,12,2174,82548473670,1
6046,1560,146,783823501,6
6047,297,148,99977500,1
6048,317,2,192178,1
6049,1183,2941,211990000,1
6050,1083,762,5423972,2
6051,572,27,23219170,2
6052,38,489,641721279,1
6053,231,182,27222571,3
6054,105,225,1322363996,3
6055,42,2231,36905333672,24
6056,366,56,4499458,1
6057,278,71,148799502,1
6058,455,2317,51403516,1
6059,61,1603,16680991827,11
6060,2388,892,1832716200,1
6061,150,984,5431907062,2
6062,619,1988,119766413275,3
6063,166,1257,21228011,1
6064,0,1700,15122459,1
6065,0,923,64674998,18
6066,12,2219,92656115,1
6067,150,455,2715953531,1
6068,108,2291,2853927,1
6069,120,1958,9978251645,4
6070,1865,665,1814970000,1
6071,55,2317,163573572,4
6072,380,697,430120000,2
6073,167,1920,18240640,3
6074,571,434,991553,1
6075,116,330,99781569,1
6076,278,2178,148799502,1
6077,105,2183,696884489,3
6078,105,299,2227713064,5
6079,120,512,19956503290,8
6080,334,762,64433677500,5
6081,55,1100,14997196678,1
6082,2568,56,9990000,1
6083,40,0,10853532,4
6084,12,2194,17616060,1
6085,28,2176,63921260,1
6086,515,356,20980000,1
6087,796,304,29950000,1
6088,73,1,1538414,1
6089,53,0,20029393,2
6090,671,1776,244521909,1
6091,2000,508,1380813547,1
6092,728,2227,101720000,1
6093,964,2,4770000,1
6094,1663,488,1699990000,1
6095,1625,2183,349692403,1
6096,105,342,123577215,1
6097,498,640,12243247,2
6098,817,12,16552002,1
6099,11,95,349026724,1
6100,2547,1311,68275261,2
6101,355,342,4513106,1
6102,12,1216,82548473670,1
6103,12,59,270619761,1
6104,0,2344,4192665,1
6105,12,3092,82548473670,1
6106,196,1061,11000740,1
6107,0,2552,570317,1
6108,0,313,400000,1
6109,1,455,5846869,1
6110,150,3087,335510860,1
