,Source,Target,value,nb_transactions
3017,171,2215,12561187,1
3018,937,2289,1523824000,1
3019,56,1703,14921846270,1
3020,2026,478,127099,2
3021,1095,2204,103343048,1
3022,235,38,18593461,2
3023,2,2363,11603043486,4
3024,243,817,11227168,2
3025,17,268,427596790,1
3026,755,648,17919822,1
3027,0,349,24370081,1
3028,1023,152,17931848,1
3029,14,2215,125860044,1
3030,340,266,212300000,1
3031,428,1696,3182272713,6
3032,51,291,166888551,1
3033,113,575,4648957,6
3034,198,2210,4924333,1
3035,1063,1832,100090000,1
3036,488,121,145181095,1
3037,23,2248,13854314,4
3038,1911,1089,29921098,1
3039,257,1380,35002390,1
3040,925,2215,2906766,1
3041,10,2367,76447874,1
3042,0,408,4702986440,1
3043,1514,121,401258777,1
3044,92,0,1711884,3
3045,10,225,1898045523,2
3046,1611,2183,8103319042,3
3047,13,1955,18252234883,3
3048,1683,0,43641359,2
3049,17,2267,427596790,1
3050,278,118,342920652,4
3051,152,2047,1720005493,2
3052,245,25,449029000,4
3053,2615,91,90160727,1
3054,619,408,189767369,1
3055,2592,1501,34271651,1
3056,151,3026,34169250,1
3057,1775,1083,61642906,1
3058,421,73,527423600,1
3059,18,2,909442551,51
3060,73,1752,3000000,1
3061,714,1311,28232488,2
3062,162,2187,111982671,1
3063,124,860,205647220,1
3064,116,2141,177885930,3
3065,245,340,327490000,2
3066,56,1714,43836553892,3
3067,10,118,4867085523,5
3068,33,2185,50000,1
3069,2810,683,24298342,1
3070,132,1281,3424671133,5
3071,290,0,41897302,12
3072,56,2829,16399053332,1
3073,898,1311,130863806,4
3074,2088,2793,232690000,1
3075,33,132,19964524831,5
3076,927,2149,99990000,1
3077,2116,565,1699990000,1
3078,1014,2,5117520,3
3079,1170,2368,61263281,1
3080,85,769,883564,1
3081,626,575,150000,1
3082,124,529,226742558,1
3083,428,2231,2464196254,2
3084,1993,231,99990000,1
3085,166,955,6217630,1
3086,2897,2183,201001632,1
3087,316,2210,1234732822,4
3088,52,2183,62999124,2
3089,421,92,120361267,1
3090,268,1478,1709511,1
3091,11,2578,168125683,1
3092,651,2210,349626307,5
3093,319,1957,81758783,1
3094,527,392,24691851,1
3095,563,119,1053972,1
3096,1733,2210,3012897597,2
3097,91,297,290712434,1
3098,912,1429,12500513,2
3099,68,28,4570000,1
3100,534,1776,81538300,1
3101,85,827,111398730,3
3102,90,61,3401988905,6
3103,880,76,3050800,1
3104,1114,240,1085136457,1
3105,66,302,1404231340,1
3106,230,2881,713302706,1
3107,558,1920,141440000,5
3108,121,25,356143836,7
3109,323,1449,308486,1
3110,63,323,552852,1
3111,10,293,69502713,1
3112,12,2164,84832697761,1
3113,302,0,7500839,1
3114,2,2759,9692813681,3
3115,1114,577,1907696457,1
3116,11,2356,811361133,2
3117,61,54,385734177,1
3118,274,2219,228350000,1
3119,38,1107,8172507511,2
3120,0,118,6467228,5
3121,195,12,31172276,1
3122,6,138,80438633,1
3123,537,70,199990000,1
3124,0,2219,47351841,6
3125,214,12,16117364,1
3126,1416,1257,2432438770,6
3127,177,2248,19927597,1
3128,23,699,2036455,1
3129,844,575,906138000,2
3130,2049,1079,120069000,1
3131,148,2,24544178274,1
3132,264,318,123226682,1
3133,1864,1496,99990000,1
3134,38,448,89995393,1
3135,819,1019,150080000,1
3136,142,2267,4811420,1
3137,1856,1089,3575420,1
3138,257,665,2230890872,23
3139,42,2594,1090931144,1
3140,225,1083,2700000,1
3141,284,297,99990000,1
3142,12,2393,84832697761,1
3143,5,56,1501028339,2
3144,660,737,12124978937,4
3145,1217,1496,58380082,1
3146,56,166,16927555382,4
3147,146,287,193140596,1
3148,478,23,1401515,1
3149,10,932,1292722802,1
3150,1850,1441,480010000,1
3151,985,119,42356268,1
3152,18,1714,20354923,2
3153,89,46,16814028,1
3154,550,12,1600099,1
3155,150,2344,23979136711,7
3156,1061,3102,3526819616,1
3157,2170,2281,66680000,1
3158,1528,2348,106290000,1
3159,12,3089,13477045,1
3160,1,581,8294801,1
3161,1437,48,181490000,1
3162,2,1311,27986759815,9
3163,13,573,15327615944,2
3164,1497,2183,18640918,1
3165,71,2187,2000195,1
3166,254,1642,14474706,1
3167,937,1635,1523824000,1
3168,806,12,63498370,1
3169,0,0,3361500,1
3170,257,16,50444201,1
3171,1189,1311,923940000,3
3172,742,619,736839465,1
3173,1368,665,39449000,4
3174,66,2210,380680535,1
3175,2,2204,5404230991,2
3176,729,1033,7399200,2
3177,435,1597,1999990000,1
3178,18,2363,19970000,1
3179,73,113,13665581,7
3180,263,1162,10536615,1
3181,279,648,26722139,1
3182,575,119,1141141,1
3183,529,56,5811734,1
3184,1257,172,104056670531,369
3185,11,2786,439805971,1
3186,55,2369,2515143290,2
3187,44,12,2003215043,3
3188,0,328,47303361,1
3189,12,2228,593828884327,7
3190,1597,1532,236586330,1
3191,56,353,20166523037,3
3192,71,0,2337482,2
3193,23,2,299880000,3
3194,781,2291,15223465,14
3195,0,146,920827247,31
3196,1886,1089,6194403,1
3197,403,2,628032,1
3198,140,1678,689574924,2
3199,2384,2900,29810766,3
3200,61,1696,64952467172,68
3201,257,974,46606158,1
3202,267,976,48755674,1
3203,56,260,5045390063,1
3204,0,113,90616636,73
3205,675,52,5874496,1
3206,2,2349,2748699684,1
3207,18,297,19970000,1
3208,478,105,21632818,2
3209,1048,3022,20762431,1
3210,581,575,1118063,1
3211,44,253,49975480,1
3212,61,1281,2440572433,80
3213,0,945,13562035,1
3214,246,2248,1949597180,5
3215,2,2183,50720997640,16
3216,12,2538,27112141,2
3217,334,1089,29999990000,1
3218,283,21,1799960000,1
3219,607,1968,51002000741,2
3220,487,225,30679461,1
3221,23,56,299880000,3
3222,959,1920,3795168,1
3223,56,2248,109589447709,11
3224,353,0,43202400,3
3225,313,252,981133,1
3226,3,67,4589580,1
3227,0,347,15408460,1
3228,150,762,33822968948,11
3229,150,55,25275676396,8
3230,1107,59,12002362754,1
3231,126,2210,949645041,1
3232,0,1132,80000,1
3233,683,2419,77148476,1
3234,2106,0,81812155,1
3235,167,2248,1456118851,3
3236,13,1476,21608339388,4
3237,120,2231,12578093168,5
3238,1623,500,173572890,2
3239,416,1731,9953321,1
3240,44,2,74120235,4
3241,428,105,19243266,2
3242,1544,951,357537437,1
3243,1692,261,113255873,6
3244,1899,1920,37200000,10
3245,12,1108,1651036957,1
3246,291,2248,316199241,21
3247,679,2378,14547622,1
3248,334,12,3257890000,1
3249,38,444,1341770004,2
3250,11,564,443172269,1
3251,0,148,677146121,17
3252,1150,119,30372732,1
3253,12,2805,84832697761,1
3254,171,273,301206062,1
3255,2903,2490,163999148,1
3256,449,2088,1454496210,1
3257,369,2873,19176803070,69
3258,2,597,2528052562,1
3259,486,705,6336851,1
3260,55,2314,2515143290,2
3261,148,2898,708690247,1
3262,73,2193,24287026,1
3263,1144,105,7638939,1
3264,61,2807,29178365,1
3265,2893,648,4473598,1
3266,275,839,219515,1
3267,1352,279,31172000,1
3268,2,507,13841335684,5
3269,297,822,46279274,1
3270,638,1560,5842825,2
3271,298,762,160153367,1
3272,3,86,81857132,1
3273,38,2,5882409598,4
3274,1025,2269,7291105,1
3275,278,455,209068465,1
3276,10,779,1703196524,1
3277,82,1502,7990000,1
3278,38,2,267314122,1
3279,908,2488,1770043041,1
3280,676,2518,70821424,3
3281,387,2872,16031975610,6
3282,12,692,14946905,1
3283,908,1395,200090000,1
3284,1099,989,1713850000,1
3285,12,1223,12032788190,8
3286,55,2187,1257571645,1
3287,2946,1564,126183955,1
3288,328,518,40305846,1
3289,3,2248,9179160,2
3290,310,2,25911748,4
3291,10,627,4357794843,5
3292,1441,2254,99990000,1
3293,644,10,219484065,1
3294,1,1833,8110217,1
3295,2610,2187,23806248,1
3296,366,105,599879758,2
3297,193,964,299990000,1
3298,12,58,14856239,1
3299,12,2037,278990000,1
3300,1856,1560,19262896,2
3301,10,2821,1907241276,1
3302,199,2558,100031000,1
3303,85,154,30526725,1
3304,2022,619,7870331,1
3305,56,253,23960639389,2
3306,56,1674,3957801866,1
3307,5,665,2559713592,1
3308,12,239,67258864,2
3309,0,2233,28384257,1
3310,0,478,57491671,14
3311,545,1238,204440380,1
3312,2,2336,2536372741,1
3313,5,12,499991119,1
3314,126,446,158249360,1
3315,878,478,2499176,2
3316,619,2993,320621876314,3
3317,98,324,372966344,3
3318,2094,1457,65203234,1
3319,12,2225,41422582,1
3320,268,951,374289000,1
3321,107,476,231938320,1
3322,323,166,24018842,1
3323,199,264,186055719,2
3324,67,1238,14877719,1
3325,2117,1920,525739464,35
3326,590,984,100924378,1
3327,196,2637,8990115,1
3328,1542,78,1390530000,1
3329,0,756,5369710,1
3330,2126,1560,786480000,2
3331,1083,1775,16000000,1
3332,41,665,132390000,2
3333,261,648,1188765,1
3334,12,255,1511236607,1
3335,304,1245,36421608,1
3336,76,56,9888688,2
3337,132,12,5235,1
3338,1592,113,9430000,2
3339,1,61,361518948,2
3340,2946,223,116633000,1
3341,671,239,65570407,1
3342,146,783,1005000010,1
3343,105,984,21415192475,27
3344,1064,1701,11930000,1
3345,833,0,35604606,2
3346,323,105,3378039,2
3347,35,1148,28303475,1
3348,13,2210,30527029,1
3349,529,2183,17564333,1
3350,12,2204,882538164190,14
3351,106,411,2212228,1
3352,412,323,1643236,2
3353,786,2221,4758716,2
3354,55,2869,1257571645,1
3355,257,254,50444201,1
3356,247,492,113350000,1
3357,2,2141,10489428705,4
3358,64,61,432620051,2
3359,2718,195,235866104,1
3360,488,912,2000009,1
3361,824,376,1565513017,49
3362,1210,802,200180000,2
3363,380,155,21750456,1
3364,540,512,84874605,1
3365,2342,74,150260000,1
3366,68,927,99990000,1
3367,818,1440,19953553,1
3368,1031,2706,487119820,2
3369,199,2229,10999790000,5
3370,11,333,334298662,1
3371,226,529,5840343,1
3372,56,984,1038591034836,103
3373,11,2195,438488642,1
3374,334,1496,49980000,1
3375,426,456,1215858086,1
3376,492,2595,29880000,1
3377,32,575,2799314,1
3378,152,1083,1341511625,1
3379,380,32,597977919,2
3380,334,61,94145846900,13
3381,0,1641,41484161,8
3382,56,1061,7772928835,1
3383,1193,2183,27798726,1
3384,32,1702,2068170,1
3385,1711,12,4837921,1
3386,13,118,21176853822,4
3387,12,1104,84832697761,1
3388,55,2393,1257571645,1
3389,819,298,99990000,1
3390,1337,2827,207100549,1
3391,150,850,8457167245,2
3392,44,32,134756549,3
3393,941,340,227777300,2
3394,366,514,13253320,1
3395,150,3009,3762474126,1
3396,55,152,7545429870,6
3397,55,529,2515143290,2
3398,2257,0,8806469,4
3399,1314,0,429868690,1
3400,17,1397,1138279554,1
3401,12,444,14946905,1
3402,23,984,65855957,5
3403,581,12,35135807,12
3404,1284,2187,45439076,4
3405,113,648,11405719,8
3406,0,1734,8748579,2
3407,56,16,54678511626,12
3408,1052,2191,12589219,1
3409,119,2183,4665890092,6
3410,14,506,125860044,1
3411,12,939,267595159,9
3412,56,6,126161781752,22
3413,105,1238,4968634481,4
3414,18,67,1078802,1
3415,172,61,11037433289,35
3416,120,85,176093304352,70
3417,257,1744,70029224,1
3418,24,1043,3999780000,1
3419,455,555,68521899,1
3420,13,2689,13808766633,3
3421,274,12,98365650,1
3422,1285,2,122436737,1
3423,523,2269,13953426,1
3424,185,984,250739820,4
3425,82,2248,2410000,1
3426,55,2409,5030286580,4
3427,348,134,399990000,1
3428,2481,619,304315327,1
3429,366,984,599879758,2
3430,291,95,91725679,7
3431,374,2187,224738378,2
3432,13,816,9852276756,4
3433,12,2768,22763202345,15
3434,1515,665,370000,1
3435,73,648,24000019,5
3436,66,152,5808900938,3
3437,1218,2147,21518512,1
3438,1446,1311,273101953,12
3439,74,2296,1592353351,1
3440,11,118,64372515,1
3441,867,2231,950359452,3
3442,55,2,261580902589,209
3443,239,197,8714108,2
3444,291,44,31321202,2
3445,61,177,2674231090,1
3446,1306,1560,10328043,1
3447,257,1478,2194549807,31
3448,12,512,12981861967,89
3449,388,240,3151850,1
3450,380,984,53110000,1
3451,11,2568,106631036,1
3452,565,119,10459186,1
3453,737,0,5980000,1
3454,0,119,106849041,51
3455,1123,2183,137520000,1
3456,152,2219,185381142,1
3457,2127,992,1073866902,1
3458,0,377,2608558,1
3459,756,12,4312917,2
3460,1291,2194,860000,1
3461,119,2193,26400000,1
3462,1955,1311,118594156,3
3463,1702,2291,8003821,5
3464,278,2546,105061382,1
3465,2200,691,1114950,6
3466,366,1546,299939879,1
3467,366,157,299939879,1
3468,17,1457,2276559108,2
3469,1713,2194,1645582930,5
3470,231,678,17725000,1
3471,56,2133,11798893866,3
3472,10,939,4335249035,5
3473,1710,61,7202300,1
3474,380,304,46694418,1
3475,61,2228,261031528,8
3476,489,754,158952148,1
3477,2933,338,199990000,1
3478,0,1262,365599109,14
3479,366,2610,299939879,1
3480,416,522,62021111,1
3481,278,1752,39793572,2
3482,1672,0,771036263,1
3483,25,2183,16500000,1
3484,1875,944,56840,3
3485,335,2291,1708975,1
3486,44,2931,7640342,1
3487,419,44,144350000,1
3488,64,1038,644724204,1
3489,55,157,1257571645,1
3490,56,119,1874802323,3
3491,55,140,2515143290,2
3492,3,56,909714145,14
3493,1061,146,3500538248,1
3494,1115,1305,414876434,1
3495,55,1281,1257571645,1
3496,2037,2609,200350000,1
3497,61,984,590907953,3
3498,30,648,191499690,1
3499,113,1156,29995817,1
3500,291,1397,21626777,1
3501,257,82,50444201,1
3502,64,79,404474046,2
3503,1101,6,99999484904,2
3504,12,297,1712328249,55
3505,2,1993,2581059808,1
3506,12,2141,172926374627,17
3507,85,79,51609690,7
3508,10,6,3458570475,2
3509,16,1603,87441524,1
3510,23,56,315381261,11
3511,150,105,15568553795,5
3512,131,1196,6919676,1
3513,95,665,598930000,1
3514,1994,1920,88290000,1
3515,2,362,2539383298,1
3516,297,132,402947470,5
3517,2423,665,7190000,1
3518,231,1734,154799781,1
3519,323,113,4610982,1
3520,1436,617,73990000,1
3521,231,2152,63082238,1
3522,817,113,18494348,1
3523,1091,146,20147502,1
3524,119,2185,999990000,1
3525,2,288,2510173047,1
3526,85,1560,66470543,2
3527,376,56,6000000,1
3528,744,331,217760000,1
3529,12,1,233292910,3
3530,245,1089,232647000,2
3531,85,2193,649179680,5
3532,183,1641,256041200,1
3533,314,627,108882586,1
3534,257,984,897127489,10
3535,40,564,33413559677,3
3536,268,626,24419206,1
3537,816,1311,63724939,2
3538,286,505,217917379,1
3539,0,2215,28457574,8
3540,1173,824,113596058,1
3541,252,590,16135947,1
3542,21,286,13398300,2
3543,12,298,14946905,1
3544,562,2187,4615484000,1
3545,2033,1311,25498999,1
3546,639,709,69980000,2
3547,364,12,99985000,1
3548,56,550,4893486543,1
3549,2317,2231,1684741523,1
3550,0,1440,289210062,23
3551,575,2248,11365225,5
3552,56,148,201654394579,21
3553,56,590,86223904845,8
3554,150,12,7558448558,3
3555,1583,2183,58964374,2
3556,621,0,60461950,1
3557,2,47,2586876509,1
3558,319,85,81758783,1
3559,12,1931,3670000,1
3560,2039,2210,47300151,1
3561,185,56,735976839,7
3562,2133,431,1500000000,1
3563,3,3031,81857132,1
3564,12,865,84832697761,1
3565,41,2371,525251000,1
3566,590,2183,638980000,1
3567,56,1238,279253441724,27
3568,2,969,7831782923,2
3569,2021,2210,35220327,1
3570,1753,1055,15252400,2
3571,12,373,13338080,1
3572,13,2079,15026825255,5
3573,0,697,180378700,1
3574,2,323,117924577273,35
3575,551,1119,11962287692,1
3576,12,28,12411265,1
3577,1011,323,150659223,1
3578,1637,1449,5207792,1
3579,2191,1846,24364941,1
3580,252,2257,5018934,1
3581,817,470,10121340,1
3582,1341,230,100280000,1
3583,2490,630,13454473,1
3584,257,1714,140058448,2
3585,26,1099,1387820000,2
3586,95,2248,38092527,1
3587,132,850,238466906,14
3588,779,2210,218786333,1
3589,12,23,175685784,8
3590,1164,2224,3651392,2
3591,92,118,190000,1
3592,12,118,254973789028,26
3593,1443,3029,109990000,1
3594,23,984,199920000,2
3595,3,1776,18358320,4
3596,581,1109,2156089,1
3597,1014,181,1167249,1
3598,0,2305,1900000,1
3599,1155,507,1127950,2
3600,257,2185,430615327,6
3601,2,113,87027065849,28
3602,258,639,2000040000,1
3603,5,1068,151371997,1
3604,120,2737,12578093168,5
3605,64,1,4863817337,11
3606,12,868,52246737,1
3607,79,1776,10000000,1
3608,1100,2248,39586124,3
3609,227,2183,19997750,1
3610,619,294,26999329436,1
3611,120,86,12578093168,5
3612,0,1313,41232,2
3613,759,2452,41591159,1
3614,1083,639,21005632,1
3615,1274,1311,321138402,10
3616,36,1440,1050000,1
3617,1669,2183,170131258,1
3618,105,85,85858124739,79
3619,1868,2219,10512154,1
3620,199,1238,185160000,1
3621,2208,95,71771374,1
3622,1039,367,113615596,2
3623,180,1644,3815029,1
3624,2,955,5067323366,2
3625,116,779,239767625,3
3626,2318,2170,70757735,1
3627,113,95,1632427,7
3628,2317,61,1684592493,1
3629,448,376,11470000,1
3630,1535,1089,5357543,2
3631,229,1311,826158880,6
3632,291,1,34752702,2
3633,146,2233,252008840,2
3634,291,1641,92325754,6
3635,12,1016,12544165,1
3636,23,429,99960000,1
3637,396,2183,1193770735,2
3638,10,1478,10251497333,10
3639,1,2215,244765196,5
3640,5,2219,222437946,1
3641,619,2481,193914784236,2
3642,334,607,29976238400,1
3643,18,113,1078802,1
3644,132,2231,1027363162,16
3645,56,2167,1060364275,1
3646,2,1738,6134251204,2
3647,3,1752,81857132,1
3648,1973,2210,25898925,1
3649,105,2323,399563501,1
3650,1457,148,603964918813,3
3651,736,2269,31436108,3
3652,206,368,65517,1
3653,287,1920,352760000,1
3654,113,507,69326,1
3655,56,564,112820486038,13
3656,109,376,3848392572,28
3657,67,2231,91722902,1
3658,376,1024,54168000,1
3659,5,2210,780194599,1
3660,1666,2342,99700000,1
3661,1,1641,196462241,3
3662,2,386,10302936028,3
3663,16,1920,4676836,1
3664,398,72,65649451,1
3665,1547,2281,112322551,1
3666,43,1089,22300519,2
3667,704,61,2518440000,1
3668,773,401,56993430,1
3669,1034,1111,5272771,1
3670,3,504,81857132,1
3671,64,2304,217272849,1
3672,381,1776,1007989,1
3673,3026,1763,21760000,1
3674,3,0,30419013,1
3675,342,1397,16643858,1
3676,1481,2185,299890000,1
3677,396,2246,745538995,1
3678,12,1654,1565478107,1
3679,1100,1353,6656107,1
3680,1,970,109907243,1
3681,24,185,41762761,1
3682,1836,1083,26980000,1
3683,660,1466,129990000,1
3684,720,1753,1752651,1
3685,14,2267,125860044,1
3686,413,828,429400664,1
3687,38,529,8954448255,1
3688,77,762,36302871,1
3689,355,1478,2725360,1
3690,12,1313,2630806051565,84
3691,120,504,12578093168,5
3692,179,2496,5093851,1
3693,56,38,534751839227,61
3694,601,2248,6929133,3
3695,731,44,29974899,1
3696,1153,25,590916893,28
3697,226,140,11863807,1
3698,13,287,13568267624,4
3699,11,1215,149264977,1
3700,167,0,2367544056,6
3701,64,575,765715606,2
3702,146,575,151001000,1
3703,14,2325,251720088,2
3704,2741,56,148098126,2
3705,14,1397,1258600440,10
3706,366,564,270330340,1
3707,252,12,46286567,3
3708,0,216,473400,1
3709,105,504,2627039943,7
3710,551,850,35886863076,3
3711,2479,911,6000000000,1
3712,12,188,52246737,1
3713,1533,749,6199920000,2
3714,201,2210,9370000,1
3715,7,603,233333472,1
3716,12,2634,80466833,2
3717,1007,2183,127339441,2
3718,56,126,1278240396,1
3719,838,665,7237663,1
3720,359,709,10035397,1
3721,105,1705,5130995101,4
3722,105,16,2351106537,3
3723,1526,24,89999610050,2
3724,0,590,8363256,4
3725,120,227,12578093168,5
3726,120,1313,88046652176,35
3727,11,635,53035785,1
3728,55,2457,1257571645,1
3729,82,648,23711019,1
3730,150,344,2952370118,1
3731,323,2178,31420170,6
3732,664,251,103700415,1
3733,85,1061,13877190830,1
3734,12,759,84832697761,1
3735,1681,239,1085457,1
3736,11,304,84965166,1
3737,0,984,859115795,35
3738,455,1560,1015557240,1
3739,38,105,5000537963,1
3740,12,2824,84832697761,1
3741,2554,1752,1225582,1
3742,2402,648,1999993000,1
3743,0,1256,55396022,1
3744,120,779,37734279504,15
3745,56,478,105651117865,18
3746,1070,325,69727000,1
3747,154,28,200000,1
3748,11,2930,472998222,1
3749,562,2305,97105743947,26
3750,208,1089,11979002,1
3751,1484,138,392110000,1
3752,196,1011,10991963,1
3753,106,1089,26290000,1
3754,116,105,87134795,1
3755,2,1,45466768400,14
3756,4,118,3155837,1
3757,64,488,203571696,1
3758,619,1295,63716981339,3
3759,10,488,1691257955,1
3760,0,2517,270000,1
3761,105,119,4453471133,6
3762,0,2995,1764800,1
3763,2956,2,5357916,1
3764,40,0,226404300051,26
3765,12,792,58536670,2
3766,12,1109,21241212,2
3767,1997,23,77139609,1
3768,312,1584,198278106,1
3769,2674,726,106745000,1
3770,56,2363,4005873893,3
3771,582,376,1096024852,20
3772,1196,1311,664816684,5
3773,1571,619,5463017650,2
3774,26,1051,347000695,1
3775,11,504,58291850,1
3776,278,2350,186892890,1
3777,264,2401,42843658,1
3778,12,2356,138516981,5
3779,1359,1701,7910135,2
3780,619,1001,151364575083,1
3781,2,268,21918109511,7
3782,236,591,140706510,1
3783,245,749,122178000,1
3784,0,1424,94066264,2
3785,23,2183,99960000,1
3786,562,661,9645160000,2
3787,2910,2,1341413200,1
3788,394,2312,202781497,1
3789,91,1177,66209451,1
3790,66,0,17605986934,11
3791,67,2210,457516308,3
3792,75,147,48662890,9
3793,12,2129,48889152818,6
3794,281,2231,3037768119,1
3795,382,327,101330000,1
3796,2130,1077,99990000,1
3797,10,850,1328463202,4
3798,419,984,405600000,3
3799,428,2229,36085384002,2
3800,12,3091,406084243144,2
3801,354,0,5099116,1
3802,1153,12,20313000,2
3803,32,297,3788268,2
3804,3,2469,210799700,4
3805,61,1603,48601022264,10
3806,19,1089,16140977,1
3807,12,1089,81542596,2
3808,2,756,6919196711,2
3809,56,479,373065640,1
3810,432,2,55967563,1
3811,2468,12,257236380,1
3812,64,648,2175015339,5
3813,32,2,842189962,107
3814,530,1313,75286159,1
3815,38,478,6590988,1
3816,33,1257,400502757631,40
3817,56,95,54863304032,11
3818,23,1641,99960000,1
3819,380,2219,40690000,1
3820,536,225,25600954,1
3821,169,32,11180308,1
3822,2,921,9832906288,3
3823,14,1139,125860044,1
3824,55,59,1257571645,1
3825,38,457,634356743,2
3826,45,307,90010241,1
