,Source,Target,value,nb_transactions
2974,177,269,14380012,1
2975,488,2187,21838812,1
2976,293,2272,21739823,1
2977,392,929,31135422,1
2978,300,696,38695288,1
2979,1685,2183,122141115,1
2980,146,42,309985526,1
2981,278,2091,71791701,1
2982,32,2182,3346529,2
2983,386,2,4317560,2
2984,1,2356,284073483,12
2985,7,603,255878682,2
2986,67,468,109613129,1
2987,231,56,12400000,1
2988,529,0,113062433,5
2989,1957,478,11000051,1
2990,867,762,207106809,1
2991,831,400,31270000,1
2992,56,44,42843183124,26
2993,218,2245,16306341,3
2994,28,1139,53834470,5
2995,575,252,10495794,2
2996,132,867,66768755,2
2997,15,2756,20563931,1
2998,2,231,10736108135,2
2999,2165,1641,4517976,2
3000,367,52,125980000,2
3001,386,317,1433002,1
3002,85,2693,10791810,1
3003,551,1119,2777197438,1
3004,116,2141,266553211,1
3005,2738,0,271066887,2
3006,32,2047,9978000,1
3007,278,498,36052473,1
3008,246,1928,11005436,1
3009,590,2276,873256900,2
3010,68,28,7871101,1
3011,24,316,66232092,1
3012,1061,1440,254464650,1
3013,14,304,175718798,1
3014,2592,1847,8623260,1
3015,2345,2,113940000,1
3016,0,1603,20141689419,3
3017,334,2329,9661750300,2
3018,0,984,590543823,9
3019,38,444,97669881219,6
3020,12,16,1982254056180,27
3021,2,677,5044602883,1
3022,91,362,108333338,1
3023,167,1449,10800921,1
3024,105,1742,327678003,1
3025,64,2183,6141577160,17
3026,61,2246,2117642587,7
3027,619,2481,184196756789,1
3028,150,148,2551780723,1
3029,12,307,12917549975,1
3030,0,2027,636424,3
3031,61,1476,502558555,1
3032,2,253,10040397439,2
3033,195,2,13273764,3
3034,0,1920,18590962,6
3035,28,2629,19718022,1
3036,1061,421,1915886843,1
3037,529,1397,46519438,1
3038,55,426,1288416306,1
3039,250,2296,199990000,1
3040,1674,365,194519197,2
3041,380,2673,689653960,4
3042,49,2210,203825486,1
3043,2,762,34631550957,6
3044,1040,1603,2943463,1
3045,333,12,87409,4
3046,1017,61,80804484,2
3047,9,376,87704572,1
3048,1024,1466,10168700,1
3049,61,1089,1288094095,8
3050,380,2852,324456465,7
3051,158,365,500660522,2
3052,82,479,2307788,1
3053,2281,2697,199990000,1
3054,55,486,1288416306,1
3055,4,2298,78599907041,1
3056,2027,2187,3703766,1
3057,106,30,63129508,1
3058,660,2210,253322966,2
3059,348,124,78970000,1
3060,575,1776,6689324,2
3061,10,939,7822805882,5
3062,365,2294,11931388,1
3063,0,61,29185288,4
3064,12,1660,2537225751904,32
3065,683,2419,15877332,1
3066,386,412,1351650,1
3067,513,216,15535483,1
3068,434,169,34734465,1
3069,55,2942,2545041185,2
3070,93,124,1562605880,3
3071,167,297,186232961,2
3072,470,177,23146408,1
3073,975,910,1332663,1
3074,12,126,520229643,3
3075,55,384,1288416306,1
3076,55,2055,1256624879,1
3077,61,132,75358860119,138
3078,37,2194,21261064,1
3079,364,12,99970000,1
3080,38,28,5035696306,2
3081,19,756,556850,1
3082,55,2441,1288416306,1
3083,445,0,999933411,1
3084,1597,1943,1999990000,1
3085,231,2908,108984501,1
3086,885,695,211034935,1
3087,1597,245,1453360188,1
3088,334,279,229860740,1
3089,30,156,102755023,1
3090,62,146,51000035,1
3091,1590,1641,42269597,1
3092,167,802,14887941,2
3093,38,2183,441926167003,11
3094,286,12,20050843300,1
3095,582,295,6025617,1
3096,38,1048,390533643,1
3097,228,3096,153590000,1
3098,113,984,15834,1
3099,199,564,6299990000,1
3100,1154,225,26001837,1
3101,120,2597,17611580873,7
3102,960,1920,1860000,1
3103,10,1660,1892315966,2
3104,5,301,99990000,1
3105,1061,984,3182306396,1
3106,323,984,147375205,4
3107,116,2351,85815520,1
3108,1993,14,18370003,1
3109,33,323,8080000,1
3110,14,2191,175718798,1
3111,1672,0,1107711562,1
3112,12,402,79288304747,1
3113,146,196,3644992,2
3114,38,1313,85606837202,34
3115,104,907,393706772,1
3116,619,3053,70225763941,2
3117,56,245,1307533274,2
3118,12,362,79288304747,1
3119,120,2231,17611580873,7
3120,132,872,60510350747,1
3121,256,895,140847571,2
3122,569,2219,50583970,1
3123,1,0,999433710,10
3124,140,1993,77563794,1
3125,10,2879,934910801,1
3126,246,984,410417936,1
3127,38,2291,31507623849,1
3128,11,0,5787748049,28
3129,478,538,27754745,2
3130,5,1560,1034190544,4
3131,1038,404,111291743,1
3132,95,582,321604149,1
3133,364,376,7547236716,69
3134,795,76,101327652,1
3135,55,2,661339468691,534
3136,2951,2425,3614410,1
3137,105,779,661443139,2
3138,950,720,881117000,1
3139,291,1641,80423556,7
3140,1225,1311,9960000,1
3141,132,304,11272716,2
3142,1,103,22257274,1
3143,32,648,1542495,1
3144,0,1245,14329289,1
3145,2376,1158,2990002,1
3146,293,850,21739823,1
3147,132,1089,58916868,3
3148,392,12,91244314,1
3149,95,2133,4406000,1
3150,1183,2210,317955054,1
3151,113,157,490742,1
3152,334,1257,122209914600,10
3153,105,2557,577360588,1
3154,564,1007,341411259,1
3155,13,987,8047524126,3
3156,0,601,320547,1
3157,1152,2640,68780436,1
3158,1048,325,27865529,1
3159,293,61,21739823,1
3160,105,2210,71819726556,126
3161,146,762,362005847,2
3162,1512,2210,16688672,1
3163,10,386,727629685,1
3164,2620,47,9590000,1
3165,62,310,29406535,1
3166,193,1281,176635001,1
3167,505,1089,22107842,2
3168,74,665,123464600,2
3169,1253,2,20673452,1
3170,225,1238,19427204,1
3171,1073,1641,421975698,1
3172,1307,2219,21469336,1
3173,859,489,7666017840,9
3174,3099,1089,18045646,2
3175,1868,316,10600835,1
3176,12,1130,120755339,1
3177,796,381,799900000,1
3178,2766,294,126594569,3
3179,1926,2832,12800000,1
3180,2676,0,4612641,1
3181,55,1457,17115650147,15
3182,478,3015,61083087,1
3183,1768,1311,1042290014,10
3184,12,1003,79288304747,1
3185,458,1397,71040000,1
3186,1492,479,190000,1
3187,923,2514,12480379,3
3188,0,146,521069,2
3189,1826,1311,112694150,3
3190,285,12,148995994,1
3191,163,12,21043315,1
3192,12,67,17005636,1
3193,885,174,200902100,1
3194,2329,1641,898040880,2
3195,2619,1093,332008830,1
3196,278,767,62610626,1
3197,987,214,164975200,1
3198,2417,575,2106879,1
3199,1235,2680,16064340,1
3200,278,1752,83116077,2
3201,318,653,23733381,1
3202,502,3,99690000,1
3203,487,457,30880551,1
3204,55,73,8923539861,7
3205,376,1449,33031865,1
3206,155,1701,55194160,1
3207,582,12,43089000,1
3208,594,2170,300160000,1
3209,1966,38,5299126,1
3210,479,1852,75956332,1
3211,10,0,53800342192,48
3212,32,1089,35780000,1
3213,362,91,120770000,1
3214,5,1342,48116931,1
3215,11,2904,4924610,1
3216,12,648,79288304747,1
3217,578,416,12558127,2
3218,1108,105,7001365,2
3219,693,12,467575342,1
3220,1537,575,1800000,1
3221,5,665,2009840000,16
3222,32,1478,21936555,11
3223,366,709,118730316,6
3224,1692,952,29323310,1
3225,226,1734,67680000,1
3226,182,56,1030863748,2
3227,1425,365,57061546,1
3228,49,641,688777486,2
3229,297,984,4137120472,3
3230,1036,316,29496879,1
3231,1560,1920,129071873713,1387
3232,5,1440,376676739,2
3233,892,115,213923260,1
3234,554,2342,1999990000,1
3235,708,2194,4429344,1
3236,56,430,3508346854,3
3237,116,640,38700957,1
3238,340,2183,114791208,6
3239,297,2248,50478430973,22
3240,10,512,12935487903,8
3241,12,196,416741827,8
3242,38,984,43609484665,4
3243,552,512,18436858,3
3244,162,1154,2186529203,1
3245,940,944,117390,6
3246,113,1449,151482,1
3247,245,376,4632553162,40
3248,526,2170,128190000,1
3249,12,252,2405872904,5
3250,1516,1,3866355,1
3251,105,1457,3754108771,7
3252,1,635,4999268933,1
3253,2288,0,8278203,1
3254,126,2269,102119794,3
3255,33,2219,29999941150,1
3256,1714,1116,8127211381,67
3257,85,231,107893358,3
3258,1028,2229,992787289,1
3259,478,1313,4889208,1
3260,2434,619,12073765,2
3261,564,2725,23700000,1
3262,56,2210,285295928514,220
3263,635,1457,51152262,1
3264,1168,105,13045665,1
3265,551,1267,2777197438,1
3266,14,2329,2108625576,12
3267,12,2204,170187894320,5
3268,33,302,29999949600,1
3269,1439,1397,9930000,1
3270,2390,619,14120753099,3
3271,4,1633,129895840,1
3272,56,148,19805981552,16
3273,215,0,2031856,1
3274,239,231,209970000,1
3275,14,504,351437596,2
3276,11,1890,350584361,1
3277,873,2659,199890000,1
3278,737,0,35966479,1
3279,816,1311,406772521,9
3280,11,1,47964476,1
3281,12,8,24718959,1
3282,177,300,153216681,1
3283,376,12,254562013,8
3284,323,1776,2852497,2
3285,1298,2229,49530353,1
3286,14,2246,5483126,2
3287,27,371,73721836,1
3288,996,619,3860519663,1
3289,1560,488,145505915,3
3290,2,2356,10043682488,2
3291,533,239,10126000,1
3292,28,2634,8660185,1
3293,2027,56,199900000,1
3294,114,493,890118892679,39
3295,52,2183,7501337,1
3296,231,2210,1337909250,6
3297,12,2560,13249879975,1
3298,911,1968,69899997139,2
3299,1079,41,93411814,1
3300,10,16,719678556,2
3301,1,2759,284980000,1
3302,1597,483,1227490500,1
3303,120,478,17611580873,7
3304,3,0,776410635,30
3305,1,56,570161677,4
3306,61,1696,7597161550,22
3307,841,452,1624483372,1
3308,12,376,4821364019,11
3309,73,113,1233403,1
3310,148,146,999373229,1
3311,716,2433,17288140,1
3312,38,112,299202843068,3
3313,38,1966,56054329,1
3314,61,166,3278649293,8
3315,1184,466,150022000,1
3316,751,1377,95564068,3
3317,841,2902,341495056,1
3318,1560,1083,1531494691,18
3319,30,2193,2484978307,3
3320,108,61,3918435577,1
3321,323,488,32478244,2
3322,102,95,24065430,1
3323,14,157,569576,1
3324,1,1440,20672872,1
3325,82,148,1179987787,1
3326,2360,2183,335668300,1
3327,461,1701,20537694,4
3328,4,299,78599907041,1
3329,714,1847,57580570,1
3330,105,2059,486238428,1
3331,2551,1050,120290000,1
3332,2413,1642,14306546,1
3333,297,2210,2397432122,3
3334,734,796,564930000,1
3335,12,1877,85090495,2
3336,534,792,84317000,1
3337,2798,2771,7518750,1
3338,387,1771,4350410000,1
3339,1033,912,8002328,1
3340,590,1603,29270811,1
3341,170,2183,368224256,2
3342,441,2194,201374655,1
3343,0,142,4175571,1
3344,88,2183,74690067,1
3345,14,2183,351437596,2
3346,902,564,363061050,1
3347,2500,365,22274433,5
3348,2079,2005,155980000,1
3349,2533,2,18287284,1
3350,2446,643,128541934,1
3351,193,2141,18050031,1
3352,2329,386,332507873,1
3353,1624,2210,729038393,1
3354,643,765,19890000,1
3355,2847,877,51863872,2
3356,240,301,16190000,1
3357,1,268,66153469,1
3358,116,1776,362779804,2
3359,53,597,16782340346,8
3360,1322,2470,549355061,1
3361,44,71,1314464,1
3362,2350,142,7560344,2
3363,12,1186,78485018,1
3364,1,2767,1832600,1
3365,28,1353,819079544,7
3366,2,1083,45187322535,8
3367,293,1055,912681,1
3368,297,2183,11416426343,7
3369,12,1108,79288304747,1
3370,1,2,299830113,3
3371,699,2,1305623,1
3372,512,0,1070125,1
3373,248,1815,86396695,2
3374,1109,581,1914240,1
3375,150,1776,2551780723,1
3376,50,2246,37080255,3
3377,391,2329,28448414,3
3378,0,119,112156392,8
3379,177,0,271373681,1
3380,56,260,369682088,1
3381,77,12,993572,3
3382,28,16,42616740,4
3383,0,2183,146896473,7
3384,1094,529,6314655,1
3385,14,72,175718798,1
3386,257,465,26520996,1
3387,827,0,1679736942,3
3388,244,762,1973868000,1
3389,12,351,79288304747,1
3390,323,2133,1270061,1
3391,28,1478,2792987064,119
3392,252,2248,2492793,1
3393,932,95,36774187,1
3394,55,1993,5200216871,10
3395,55,119,7821847676,7
3396,743,2607,776130980,1
3397,53,380,21020551,1
3398,28,2692,60521182,5
3399,225,1353,3933178,1
3400,950,197,337101229,1
3401,428,2183,1238871828,2
3402,55,675,5153665224,4
3403,1734,2231,2144484095,2
3404,451,2183,1586378518,1
3405,16,984,254941028,5
3406,56,1238,6751683835,7
3407,512,28,2350010,2
3408,453,2183,99960000,2
3409,2484,874,257541609,5
3410,619,1743,277294399989,4
3411,225,1397,100352209,3
3412,743,301,1946134720,1
3413,2,2304,5040157393,1
3414,0,1313,3993678,6
3415,116,121,48351926,1
3416,28,12,957145875,39
3417,10,140,2754319191,1
3418,1243,288,188290000,1
3419,1407,239,67430893,1
3420,1085,612,165053531490,10
3421,2367,2210,12041642,1
3422,271,2992,99690000,1
3423,286,2183,629683578,1
3424,153,23,1928662687,6
3425,10,1478,16508268118,12
3426,2,854,5353177413,1
3427,2170,2744,220890000,1
3428,681,1089,47194800,1
3429,686,79,8254769,2
3430,56,73,702171915,2
3431,534,1397,574983600,6
3432,866,762,2817599787,1
3433,1476,2231,1211713439,1
3434,534,1014,101587400,1
3435,335,278,3996000,1
3436,199,1281,20257617918,6
3437,1547,577,969810000,1
3438,486,61,68218777,1
3439,1,1560,809378500,2
3440,1278,984,241768200,2
3441,12,1615,135072039,1
3442,2360,2,67793010,2
3443,42,1281,4047098181,6
3444,34,371,56767856,1
3445,64,478,1030747526,3
3446,12,2376,344162634,4
3447,1483,944,1495540,1
3448,216,2936,32336840,3
3449,286,1920,5475178,1
3450,105,1882,577360588,1
3451,1184,476,12491205,1
3452,1,1776,6640527499,46
3453,7,365,31926894,2
3454,64,575,237408713,1
3455,166,2372,399983520,1
3456,113,73,35688877,2
3457,365,1202,917395610,2
3458,53,2183,190015492,7
3459,12,118,238099243335,8
3460,12,2148,79288304747,1
3461,12,254,21223169,1
3462,231,2647,4000600001,4
3463,33,12,5335137,1
3464,1696,61,4759433098,13
3465,2125,230,130900000,1
3466,2,30,30497814043,4
3467,55,2294,7635123555,6
3468,796,12,289589000,2
3469,6,1920,2468732,1
3470,10,2141,1839836793,2
3471,61,12,15843010305,10
3472,386,575,1012040,1
3473,430,652,19863149,1
3474,105,293,14025519137,8
3475,79,1776,50034646,10
3476,34,21,18853045,1
3477,9,303,5916136,1
3478,635,2549,47882114,1
3479,1721,400,489990000,1
3480,2,105,29774036853,5
3481,12,1086,3323730,2
3482,49,2183,659985064,1
3483,113,278,12697472,1
3484,33,2248,269999022750,9
3485,1,1660,5033344535,4
3486,109,1737,291176560,1
3487,534,2329,90183800,1
3488,268,1478,88594898,3
3489,1603,199,255147754893,68
3490,1285,38,1355493004,1
3491,562,2305,13874762134,14
3492,534,77,84317000,1
3493,406,2246,19109295,2
3494,2143,2558,901409000,1
3495,2288,12,25602267,3
3496,2027,376,8641893,1
3497,1547,68,417880000,1
3498,10,1397,34178097803,24
3499,0,1644,4077027,1
3500,433,86,8054500,1
3501,12,3030,79288304747,1
3502,1993,146,3495084,1
3503,12,1044,24258471,1
3504,0,239,3581827,2
3505,38,489,8536497669,4
3506,493,1560,104910000,1
3507,130,2210,9915956,1
3508,2963,2248,39890000,1
3509,299,478,1992769,1
3510,1353,36,1501000001,1
3511,23,582,55591100,2
3512,1014,73,5710091,3
3513,116,575,99950000,1
3514,414,896,200000,1
3515,14,2182,1405750384,8
3516,353,61,5265706070,9
3517,369,845,95710092,1
3518,2281,665,150210000,1
3519,2,2215,39936291840,7
3520,1061,1603,441025146,1
3521,735,245,54603951,3
3522,2,73,89317371925,14
3523,294,317,104926890,1
3524,9,582,47456477,1
3525,323,2305,191760605,1
3526,1380,2344,4510215948,78
3527,3,2248,3014344,2
3528,33,2210,89999585600,3
3529,1105,2229,212818454,1
3530,193,660,301212172,1
3531,1162,163,21070662,2
3532,484,0,243826666,1
3533,28,2606,33870487,1
3534,134,1443,630326000,1
3535,0,923,14547322,2
3536,2645,1003,159315000,1
3537,1530,252,270702,2
3538,276,984,54339002,1
3539,16,912,337833972,2
3540,184,1059,151803570,1
3541,12,918,79288304747,1
3542,193,1,449011098,2
3543,38,448,59547155130,1
3544,276,1457,54339002,1
3545,229,1311,862776000,10
3546,163,1100,4290000,1
3547,1098,204,1012856534,1
3548,162,1067,2196793011,1
3549,249,73,9531255,1
3550,12,3114,79288304747,1
3551,385,0,3603870,2
3552,40,2210,3208910,1
3553,44,478,19352172,8
3554,33,2183,149999474590,5
3555,564,2305,25297074630,19
3556,55,2201,2545041185,2
3557,113,118,280888609,1
3558,1737,12,3004000,1
3559,552,555,1500234,1
3560,56,366,5217816464,2
3561,12,1449,238261970867,10
3562,55,2833,1288416306,1
3563,2,2399,5029938809,1
3564,148,112,4071722,1
3565,779,12,422367195,5
3566,61,850,299615978170,710
3567,155,1920,4040000,1
3568,323,95,4190189,1
3569,422,455,882091114,6
3570,126,2182,879009209,1
3571,2615,1059,194390000,1
3572,365,1885,48900752,1
3573,428,1214,703742723,2
3574,1258,1644,8040000,1
3575,162,1776,136253808656,59
3576,95,2,2728207,2
3577,86,227,30360089,1
3578,2,152,25128321183,4
3579,404,1920,5239592,2
3580,1270,1447,799980000,1
3581,150,581,5062419923,1
3582,1133,444,73811122,1
3583,2,0,1581252385227,271
3584,88,1147,183793543,1
3585,1,850,624924605,3
3586,119,590,100000000,1
3587,617,477,275154941,4
3588,2,2538,5013494664,1
3589,554,1341,612861780,1
3590,110,412,70760000,1
3591,1010,2183,60216000,1
3592,954,134,1605174133,1
3593,2084,24,117351420,2
3594,2,1089,17849841814,3
3595,110,2,681224087,3
3596,366,26,313556549,1
3597,23,302,46607169,2
3598,622,2187,3171610,2
3599,1926,550,14574584,1
3600,291,1776,35645520,4
3601,243,1243,399990000,1
3602,11,2042,99760630,1
3603,64,1281,939318037,3
3604,811,1106,14611546,1
3605,276,225,163017006,3
3606,103,479,302174014,1
3607,1,86,4999268933,1
3608,56,2960,582422798,2
3609,354,2818,99990000,1
3610,125,709,518920350,1
3611,231,957,22947354,1
3612,64,1089,428104930,1
3613,490,245,207481172,1
3614,325,590,13246240,1
3615,203,238,64837287,1
3616,923,2956,6304448,1
3617,10,2182,798061072,1
3618,297,665,1319021714,2
3619,10,1335,966682797,1
3620,1560,665,78178679,1
3621,892,2488,257743260,1
3622,12,323,318932424793,13
3623,623,79,19990000,1
3624,2518,402,8759023,1
3625,86,44,70316395,5
3626,617,680,376069221,2
3627,1083,0,26020000,1
3628,619,1072,238890504203,3
3629,491,0,133431200,2
3630,1105,0,91079749,6
3631,276,1234,1514998601,1
3632,56,2133,13111818613,3
3633,1534,2317,9516977,1
3634,2329,2182,103152095,2
3635,534,1,185904400,2
3636,383,52,560840000,3
3637,2799,248,5235406,1
3638,55,337,1288416306,1
3639,28,2230,72599658,3
3640,120,504,32709067132,13
3641,1061,196,4562781295,4
3642,105,1731,577360588,1
3643,1,2598,3989384,1
3644,61,213,1080318150,1
3645,1466,364,22704942197,67
3646,564,0,20297939,1
3647,144,376,399990000,1
3648,509,1385,600350000,1
3649,199,3028,90000000,1
3650,1741,434,4500651,1
3651,38,1655,1609740006,2
3652,1845,407,286078400,1
3653,61,564,37313296624,15
3654,1560,38,44832405,1
3655,12,304,876521637,5
3656,12,1020,34280000,1
3657,505,762,53083141,1
3658,467,2231,1274507019,1
3659,1022,1257,19222424,1
3660,1547,3,504337312,1
3661,120,1061,17611580873,7
3662,120,95,17611580873,7
3663,477,6,1999990000,1
3664,331,130,19401426,1
3665,113,71,78105,1
3666,885,1255,290354585,1
3667,169,954,499990000,1
3668,1,85,1398913,1
3669,380,2276,299596800,3
3670,1496,1385,100010000,1
3671,1780,2183,7769691,1
3672,225,1984,159970000,1
3673,169,97,389369820,1
3674,297,2182,177690027,1
3675,1981,1478,2354676,1
3676,11,44,357281810,1
3677,2178,56,97516391,2
3678,894,2183,12574914,1
3679,564,2215,355776986,2
3680,323,1285,3016478,1
3681,10,779,1723296026,2
3682,644,2574,376348924,1
3683,3014,2183,160889026,1
3684,55,1143,2513249758,2
3685,323,2836,2398305,1
3686,71,2,1112399,1
3687,246,2248,4040544680,7
3688,225,1,13898261,1
3689,391,365,40006461,1
3690,154,12,35548478,1
3691,368,4,40966074,1
3692,416,762,86408925,1
3693,564,239,454785306,3
3694,55,444,1288416306,1
3695,55,2329,7666914982,6
3696,365,1012,41000016,1
3697,1663,648,345425975,1
3698,619,1923,45122430685,2
3699,30,923,562529543,1
3700,1270,838,899990000,1
3701,1922,1311,28287000,2
3702,664,317,147378098,1
3703,187,1666,200600000,1
3704,1517,12,16208617,1
3705,1159,1615,1116916,1
3706,2895,1,9557300,2
3707,64,92,2237653353,8
3708,283,478,102335,1
3709,17,73,264666978,1
3710,71,12,144200586,2
3711,291,2541,13422354,1
3712,428,2436,106898887,1
3713,61,189,701870000,2
3714,687,55,9274185,1
3715,2941,2880,26531042,1
3716,120,2543,17611580873,7
3717,376,587,55129900,1
3718,231,512,1353099,1
3719,291,1714,8911380,1
3720,594,0,30231000,1
3721,44,984,173418663,11
3722,1514,565,300580000,1
3723,38,2383,4512168980,1
3724,476,143,189025916,1
3725,590,1457,799989001,1
3726,56,488,891217481,2
3727,2,119,63068184776,11
3728,286,1560,71664246,1
3729,359,2183,1499978750,1
3730,24,2405,7731666,1
3731,409,2210,60171855,1
3732,2015,2170,570080000,1
3733,418,984,784241636,2
3734,28,861,19718022,1
3735,12,2984,24258471,1
3736,246,185,979227500,1
3737,56,16,22651736707,6
3738,273,1346,155993000,1
3739,11,2071,434563991,1
3740,1,762,385246722,5
3741,680,656,179744575,1
3742,4,323,314399628164,4
3743,642,2607,99990000,1
3744,2191,648,966394,1
3745,166,2550,204524861,1
3746,153,762,66090000,1
3747,77,2183,226944348,3
3748,575,0,15873560698,48
3749,231,1012,32800024,1
3750,365,286,13951164,1
3751,2027,30,3499944880,1
3752,902,850,24332429,1
3753,1423,426,11665252,1
3754,231,2210,40799921,4
3755,488,2183,912200549,3
3756,225,56,966347668,18
3757,32,95,23570895,17
3758,168,455,23599517,1
3759,1953,1311,7065529,1
3760,196,1061,11001730,1
3761,0,323,29090791,7
3762,188,2530,85680960,1
3763,245,479,114022000,1
3764,8,421,37590896,1
3765,517,2219,21836993,1
3766,38,1285,32188984577,2
3767,912,83,241000465,1
3768,827,12,173438295,5
3769,302,1,206830000,1
3770,2488,1736,106070000,1
3771,79,104,3164308,1
3772,166,132,82786776,1
3773,656,997,23677100,1
3774,167,2,149749961,7
3775,32,2,1227439822,101
3776,12,1457,278169917,4
3777,323,478,5194211,2
3778,120,225,17611580873,7
3779,44,52,5100121,2
3780,338,1385,200450000,1
